ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,180383.033863,2497008.71108,117.0,-1,,0,2,0
1,1,181430.27916,2496623.07037,120.0,-1,,0,17,29
2,2,181463.845742,2496539.86963,120.0,-1,,0,17,29
3,3,181407.901014,2496448.20987,121.0,-1,,0,12,34
4,4,181430.27916,2496623.07037,122.0,-1,,0,12,34
5,5,181360.689303,2496699.78816,123.0,-1,,0,6,37
6,6,181497.580684,2496494.31795,123.0,-1,,0,8,38
7,7,181497.580684,2496494.31795,124.0,-1,,0,8,38
8,8,181467.840519,2496743.60323,124.0,-1,,0,6,37
9,9,181407.901014,2496448.20987,125.0,-1,,0,8,38
10,10,179541.283616,2499359.02858,125.0,-1,,0,0,1
11,11,181407.901014,2496448.20987,125.0,-1,,0,8,38
12,12,181737.510929,2496563.01196,126.0,-1,,0,5,39
13,13,181410.200247,2496502.45949,126.0,-1,,0,7,39
14,14,181467.840519,2496743.60323,126.0,-1,,0,5,38
15,15,181306.682395,2496581.5438,126.0,-1,,0,6,39
16,16,181410.200247,2496502.45949,127.0,-1,,0,7,39
17,17,181407.901014,2496448.20987,127.0,-1,,0,7,39
18,18,181407.901014,2496448.20987,127.0,-1,,0,7,39
19,19,181410.200247,2496502.45949,127.0,-1,,0,7,39
20,20,179659.641112,2499382.84692,128.0,-1,,0,0,1
21,21,181407.901014,2496448.20987,128.0,-1,,0,6,40
22,22,181410.200247,2496502.45949,128.0,-1,,0,6,40
23,23,181463.845742,2496539.86963,128.0,-1,,0,6,40
24,24,181528.595216,2495838.63194,129.0,-1,,0,2,2
25,25,181410.200247,2496502.45949,129.0,-1,,0,4,42
26,26,181410.200247,2496502.45949,129.0,-1,,0,4,42
27,27,181579.611876,2496439.69229,129.0,-1,,0,4,42
28,28,181497.580684,2496494.31795,129.0,-1,,0,4,42
29,29,181497.580684,2496494.31795,130.0,-1,,0,4,42
30,30,181306.682395,2496581.5438,130.0,-1,,0,3,42
31,31,181407.901014,2496448.20987,130.0,-1,,0,4,42
32,32,181407.901014,2496448.20987,131.0,-1,,0,4,42
33,33,181402.230229,2496560.07702,131.0,-1,,0,4,42
34,34,181402.230229,2496560.07702,132.0,0,-1.0,2,0,44
35,35,181402.230229,2496560.07702,132.0,0,-1.0,2,0,44
36,36,181497.580684,2496494.31795,132.0,0,-1.0,2,0,44
37,37,181497.580684,2496494.31795,132.0,0,-1.0,2,0,44
38,38,181497.580684,2496494.31795,132.0,0,-1.0,2,0,44
39,39,181487.999548,2496190.94836,134.0,0,-1.0,4,0,38
40,40,181407.901014,2496448.20987,134.0,0,-1.0,4,0,42
41,41,181410.200247,2496502.45949,134.0,0,-1.0,4,0,42
42,42,181407.901014,2496448.20987,134.0,0,-1.0,4,0,42
43,43,181410.200247,2496502.45949,137.0,0,-1.0,10,0,36
44,44,180708.989967,2501776.59204,138.0,-1,,0,0,0
45,45,181252.657817,2496689.19811,139.0,0,-1.0,17,2,24
46,46,181410.200247,2496502.45949,140.0,0,-1.0,21,3,25
47,47,181660.285008,2496310.88109,140.0,0,-1.0,21,3,24
48,48,181687.540118,2496195.59605,143.0,-1,,26,3,14
49,49,181647.156093,2496826.96195,143.0,-1,,30,3,12
50,50,181319.366265,2496198.34577,143.0,-1,,27,0,15
51,51,180576.754914,2497093.09943,143.0,1,0.0,1,4,1
52,52,181714.117663,2496390.37033,143.0,-1,,30,3,15
53,53,180576.754914,2497093.09943,143.0,1,0.0,1,4,1
54,54,187995.728304,2504255.69935,145.0,-1,,0,0,0
55,55,181690.840458,2498092.46315,147.0,-1,,0,0,0
56,56,184602.153071,2496675.67123,152.0,-1,,0,1,0
57,57,183587.245157,2500270.03255,155.0,-1,,0,0,0
58,58,188607.668834,2500238.02796,156.0,-1,,0,0,0
59,59,180736.156284,2500508.55113,157.0,-1,,0,0,0
60,60,180604.712596,2498272.29857,157.0,-1,,0,0,1
61,61,184236.16944,2499585.11126,158.0,-1,,0,0,0
62,62,180376.628824,2497183.70108,160.0,2,0.0,2,4,4
63,63,180604.712596,2498272.29857,161.0,-1,,0,0,1
64,64,181160.355219,2500869.8508,162.0,-1,,0,0,1
65,65,177583.853235,2507472.93062,162.0,-1,,0,2,0
66,66,180605.389182,2497057.53483,164.0,2,0.0,2,1,7
67,67,181102.735703,2500860.14361,164.0,-1,,0,0,1
68,68,181646.524988,2496685.22467,165.0,3,-1.0,6,0,3
69,69,181646.524988,2496685.22467,165.0,3,-1.0,6,0,3
70,70,180605.389182,2497057.53483,166.0,2,0.0,2,2,7
71,71,181646.524988,2496685.22467,167.0,3,-1.0,5,0,3
72,72,180642.200577,2497010.85987,167.0,2,0.0,2,2,7
73,73,181524.703051,2501416.35667,169.0,-1,,0,0,0
74,74,183448.445594,2496004.04457,171.0,-1,,0,1,1
75,75,180642.200577,2497010.85987,171.0,-1,,0,2,7
76,76,180515.443486,2497179.74996,173.0,4,0.0,1,3,6
77,77,178717.352345,2498408.29787,173.0,-1,,0,2,1
78,78,180515.443486,2497179.74996,173.0,4,0.0,1,3,6
79,79,180642.200577,2497010.85987,174.0,4,0.0,1,2,6
80,80,177693.992376,2514013.64928,175.0,-1,,0,1,0
81,81,181463.845742,2496539.86963,175.0,-1,,0,0,3
82,82,184205.741566,2496565.52383,175.0,-1,,1,0,0
83,83,178689.591237,2498851.36827,177.0,-1,,0,5,7
84,84,178383.760896,2500300.10673,178.0,-1,,0,0,1
85,85,179365.41415,2500912.34775,178.0,-1,,0,3,0
86,86,181052.920523,2499385.37745,179.0,-1,,0,1,1
87,87,178337.471093,2498755.56234,180.0,-1,,0,1,5
88,88,183041.563905,2496093.29322,180.0,-1,,0,3,3
89,89,178383.760896,2500300.10673,182.0,-1,,0,0,1
90,90,178337.471093,2498755.56234,182.0,-1,,0,0,6
91,91,177408.033638,2507671.98379,185.0,5,-1.0,1,0,1
92,92,178689.591237,2498851.36827,186.0,6,-1.0,1,4,8
93,93,184625.734811,2497141.76022,186.0,-1,,0,1,0
94,94,183328.235354,2501708.49236,187.0,-1,,0,0,0
95,95,179122.928451,2498944.5919,187.0,-1,,0,16,6
96,96,180548.947557,2497311.37268,187.0,-1,,8,2,1
97,97,178804.555821,2498807.64738,188.0,6,-1.0,1,5,10
98,98,178948.438454,2499012.94785,188.0,-1,,0,11,7
99,99,179919.692312,2498011.86328,188.0,-1,,0,6,0
100,100,178337.471093,2498755.56234,189.0,7,1.0,1,0,5
101,101,177710.924349,2507395.92056,189.0,5,-1.0,1,0,1
102,102,182590.634248,2500667.49149,189.0,-1,,0,3,0
103,103,187430.722237,2489452.96377,189.0,-1,,0,0,0
104,104,182942.653411,2504278.11904,189.0,-1,,0,0,0
105,105,180931.736015,2499189.92203,190.0,-1,,0,3,1
106,106,179447.575981,2498882.1906,190.0,-1,,0,16,1
107,107,184946.047913,2496043.02803,191.0,-1,,0,3,0
108,108,183160.581229,2496264.41249,191.0,-1,,1,7,2
109,109,183033.694022,2496411.13437,191.0,-1,,0,5,2
110,110,179819.714677,2502004.32647,192.0,-1,,0,18,3
111,111,177395.142285,2513815.74301,192.0,-1,,1,0,0
112,112,177719.467153,2509417.93404,193.0,-1,,0,0,0
113,113,180548.947557,2497311.37268,193.0,-1,,6,2,2
114,114,178788.633202,2498921.77871,193.0,7,1.0,2,8,10
115,115,177739.291367,2505352.69729,193.0,-1,,0,0,0
116,116,179828.197798,2502060.76271,195.0,-1,,0,17,6
117,117,179262.852626,2500967.08128,195.0,8,6.0,1,1,2
118,118,180395.752318,2502074.78307,196.0,-1,,0,5,3
119,119,180640.198047,2500433.68522,196.0,-1,,0,1,0
120,120,178315.356342,2504795.19758,198.0,-1,,0,0,0
121,121,178876.07592,2498930.23177,199.0,7,1.0,3,11,11
122,122,186797.481132,2489588.42839,199.0,-1,,0,0,2
123,123,178876.07592,2498930.23177,199.0,7,1.0,3,11,11
124,124,186797.481132,2489588.42839,199.0,-1,,0,0,2
125,125,179262.852626,2500967.08128,200.0,8,6.0,1,3,2
126,126,179828.197798,2502060.76271,200.0,-1,,0,16,15
127,127,180336.174732,2497560.38301,200.0,9,2.0,3,2,2
128,128,179861.928355,2498422.95419,201.0,10,1.0,1,12,10
129,129,180726.729609,2499787.70838,201.0,-1,,0,3,3
130,130,179199.910196,2502030.43363,201.0,-1,,0,9,8
131,131,180578.876645,2501422.82826,201.0,-1,,0,10,3
132,132,195431.809337,2533807.88732,201.0,-1,,0,0,0
133,133,179718.090047,2498450.18896,202.0,10,1.0,1,9,10
134,134,178137.116612,2501421.90697,202.0,-1,,0,0,0
135,135,179040.956824,2499229.56073,202.0,11,1.0,3,10,11
136,136,180395.752318,2502074.78307,202.0,-1,,0,7,4
137,137,180700.231852,2499839.87361,202.0,-1,,0,3,3
138,138,182251.091544,2500610.29939,202.0,12,3.0,1,5,1
139,139,180700.231852,2499839.87361,202.0,-1,,0,3,3
140,140,180656.945836,2501408.0791,203.0,-1,,0,13,3
141,141,181086.27448,2499256.77503,203.0,13,16.0,2,6,2
142,142,183105.973394,2496241.39614,203.0,14,4.0,3,7,6
143,143,180419.68681,2499874.36491,203.0,-1,,0,3,3
144,144,179784.078292,2502079.78996,203.0,-1,,0,14,17
145,145,183160.581229,2496264.41249,203.0,14,4.0,3,7,6
146,146,178948.438454,2499012.94785,203.0,11,1.0,5,10,12
147,147,180140.226155,2501274.22224,204.0,-1,,0,8,1
148,148,180217.100048,2498512.13704,204.0,-1,,0,4,10
149,149,184205.741566,2496565.52383,204.0,-1,,0,3,7
150,150,179970.853005,2498181.05421,204.0,10,1.0,1,6,11
151,151,183543.368949,2496074.50321,204.0,14,4.0,1,7,5
152,152,179241.247725,2499182.12637,204.0,11,1.0,3,12,15
153,153,179181.359121,2499350.72051,204.0,11,1.0,2,11,9
154,154,181316.607877,2496271.44285,205.0,-1,,0,2,0
155,155,180217.100048,2498512.13704,205.0,-1,,0,5,10
156,156,179111.849223,2501218.0415,205.0,8,6.0,1,3,3
157,157,179304.177897,2501901.49865,205.0,-1,,0,11,8
158,158,179449.454811,2501970.5922,205.0,15,5.0,1,11,17
159,159,183158.003787,2496144.83093,205.0,14,4.0,3,9,6
160,160,179881.878381,2506818.83436,205.0,-1,,0,0,0
161,161,181477.150682,2502047.75943,205.0,-1,,0,3,1
162,162,183991.924152,2496587.4811,206.0,-1,,0,2,6
163,163,179819.714677,2502004.32647,206.0,15,5.0,1,15,18
164,164,182810.280486,2498234.7965,206.0,-1,,0,0,0
165,165,186920.985814,2489597.88794,206.0,-1,,0,0,2
166,166,174375.571986,2501696.92326,206.0,-1,,0,2,1
167,167,175056.577422,2501148.75242,206.0,-1,,0,2,2
168,168,179582.811356,2502130.54506,206.0,15,5.0,1,13,19
169,169,179010.826479,2498718.10303,207.0,11,1.0,6,7,12
170,170,180008.378428,2502119.73536,207.0,15,5.0,2,13,17
171,171,182285.16632,2504130.4149,207.0,-1,,0,0,0
172,172,179449.454811,2501970.5922,207.0,15,5.0,2,12,17
173,173,183543.368949,2496074.50321,207.0,14,4.0,1,8,5
174,174,184834.385314,2496146.48381,207.0,16,14.0,1,1,5
175,175,180263.033769,2501827.33952,207.0,15,5.0,2,14,9
176,176,179279.917279,2499094.46712,208.0,11,1.0,3,15,19
177,177,180825.184434,2499275.66822,208.0,13,16.0,1,4,3
178,178,176317.924635,2503676.28268,208.0,-1,,0,6,0
179,179,179641.481187,2501922.09256,208.0,15,5.0,2,13,20
180,180,180343.256599,2498440.69326,208.0,-1,,0,7,8
181,181,179626.497594,2498882.47591,208.0,11,1.0,1,13,16
182,182,184159.285113,2496763.93668,208.0,-1,,0,1,6
183,183,179264.26903,2509717.43798,208.0,-1,,0,0,1
184,184,179669.367032,2498588.83115,208.0,11,1.0,1,7,19
185,185,180867.072166,2499215.68245,208.0,13,16.0,1,4,3
186,186,183529.447606,2496422.26816,209.0,14,4.0,2,10,6
187,187,179819.714677,2502004.32647,209.0,15,5.0,2,12,20
188,188,179819.714677,2502004.32647,209.0,15,5.0,2,12,20
189,189,179108.801742,2509208.77086,209.0,-1,,0,0,1
190,190,179040.956824,2499229.56073,209.0,11,1.0,4,11,13
191,191,184418.039179,2496428.41288,209.0,-1,,0,0,9
192,192,179582.811356,2502130.54506,209.0,15,5.0,2,12,21
193,193,180272.543244,2497588.35572,209.0,9,2.0,2,4,2
194,194,179202.288954,2509425.38071,209.0,-1,,0,0,2
195,195,179356.163197,2498904.75844,209.0,11,1.0,3,9,25
196,196,181046.051475,2501286.72881,209.0,-1,,0,12,7
197,197,183006.519762,2496075.72862,209.0,14,4.0,2,10,4
198,198,179823.618351,2498365.54717,210.0,10,1.0,1,7,16
199,199,178463.622009,2500448.11951,210.0,-1,,0,4,0
200,200,184834.385314,2496146.48381,210.0,16,14.0,1,2,5
201,201,182266.919547,2500934.68244,210.0,12,3.0,1,5,5
202,202,184490.725701,2496350.58891,210.0,-1,,0,1,9
203,203,184531.703827,2496795.56404,210.0,-1,,1,4,9
204,204,179774.85861,2498496.4377,210.0,-1,,0,7,17
205,205,179943.781623,2498332.88478,210.0,10,1.0,1,9,17
206,206,175056.577422,2501148.75242,211.0,-1,,0,1,3
207,207,178307.235903,2508760.70812,211.0,-1,,0,0,0
208,208,179447.575981,2498882.1906,211.0,11,1.0,2,10,16
209,209,185003.137948,2498595.20047,211.0,-1,,0,1,0
210,210,179660.509937,2502036.06277,211.0,15,5.0,2,11,22
211,211,180801.02519,2502122.77741,211.0,19,5.0,1,3,2
212,212,179447.575981,2498882.1906,211.0,11,1.0,2,10,16
213,213,179447.575981,2498882.1906,211.0,11,1.0,2,10,16
214,214,179660.509937,2502036.06277,211.0,15,5.0,2,11,22
215,215,174629.783063,2501542.8537,212.0,-1,,0,1,2
216,216,179819.714677,2502004.32647,212.0,15,5.0,3,8,23
217,217,180057.332982,2498428.70609,212.0,10,1.0,1,9,16
218,218,179825.431402,2501905.74567,212.0,15,5.0,3,9,24
219,219,179217.407267,2498472.42345,212.0,11,1.0,2,4,15
220,220,179092.501628,2499258.11348,212.0,11,1.0,5,10,14
221,221,179092.501628,2499258.11348,213.0,11,1.0,5,9,15
222,222,184056.66591,2496576.12949,213.0,-1,,0,1,9
223,223,179619.842147,2498552.51572,213.0,11,1.0,2,5,20
224,224,183921.972418,2504690.22152,213.0,-1,,0,0,1
225,225,179891.317571,2498553.48721,213.0,11,1.0,1,6,19
226,226,182221.722302,2501176.2843,213.0,-1,,0,5,3
227,227,179622.477909,2498678.74168,214.0,11,1.0,3,5,22
228,228,179786.367906,2502130.71781,214.0,15,5.0,3,5,25
229,229,180155.166302,2498460.37347,214.0,11,1.0,2,7,11
230,230,181642.131342,2502157.75728,214.0,-1,,0,7,4
231,231,184104.819983,2506810.00898,214.0,-1,,0,0,0
232,232,181051.94594,2501225.79795,214.0,-1,,0,16,11
233,233,180535.132012,2506732.79921,214.0,-1,,0,0,0
234,234,177377.977497,2506970.05571,215.0,-1,,0,0,0
235,235,184816.19792,2496222.96726,215.0,16,14.0,1,3,6
236,236,179619.842147,2498552.51572,215.0,11,1.0,3,5,19
237,237,179008.261384,2499052.53552,215.0,17,1.0,8,4,20
238,238,184490.725701,2496350.58891,215.0,-1,,0,1,9
239,239,187026.617689,2502054.94105,215.0,-1,,0,0,0
240,240,182364.002123,2501033.91494,215.0,12,3.0,2,5,3
241,241,179010.826479,2498718.10303,216.0,17,1.0,5,4,14
242,242,183091.754827,2501938.74449,216.0,-1,,0,0,0
243,243,181226.907491,2505841.57004,216.0,-1,,0,2,0
244,244,180376.210636,2507267.26995,216.0,-1,,0,0,0
245,245,179040.956824,2499229.56073,216.0,17,1.0,7,5,13
246,246,179262.852626,2500967.08128,216.0,18,6.0,2,6,3
247,247,179447.575981,2498882.1906,216.0,11,1.0,2,4,21
248,248,181417.217353,2501290.59951,216.0,-1,,0,7,4
