ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,183702.215733,2497134.64817,134.0,-1,,0,0,0
1,1,183177.829776,2498336.17404,134.0,-1,,0,0,0
2,2,178577.699747,2499113.22451,137.0,-1,,0,0,0
3,3,181424.684755,2506168.45925,165.0,-1,,0,1,1
4,4,181424.684755,2506168.45925,166.0,-1,,0,1,1
5,5,178906.963718,2502484.6999,169.0,-1,,0,0,0
6,6,181034.169538,2506177.96752,178.0,-1,,2,1,0
7,7,176211.157572,2504131.92443,180.0,-1,,0,0,0
8,8,183979.079215,2502201.76428,181.0,-1,,0,7,3
9,9,183855.046837,2502285.3505,183.0,-1,,0,7,3
10,10,184692.178389,2504766.64296,183.0,-1,,0,1,0
11,11,183995.554416,2502446.41682,185.0,-1,,0,7,3
12,12,183995.554416,2502446.41682,187.0,-1,,0,6,4
13,13,180308.316825,2496860.66556,190.0,-1,,0,1,2
14,14,180384.678818,2496917.90113,193.0,-1,,0,1,4
15,15,177229.975871,2502214.63009,193.0,-1,,0,0,0
16,16,180383.033863,2497008.71108,194.0,-1,,0,0,5
17,17,180482.460318,2497390.29539,195.0,-1,,0,0,4
18,18,181406.167845,2531653.62208,195.0,-1,,0,1,0
19,19,184354.901424,2502818.04769,197.0,-1,,0,0,2
20,20,183936.456283,2502330.40028,197.0,0,-1.0,3,3,7
21,21,183919.228477,2502388.05664,199.0,0,-1.0,4,3,6
22,22,180795.447669,2506117.03429,199.0,-1,,1,5,0
23,23,184095.380904,2502471.45581,200.0,0,-1.0,4,3,7
24,24,184095.380904,2502471.45581,200.0,0,-1.0,4,3,7
25,25,180548.947557,2497311.37268,200.0,-1,,0,0,4
26,26,186315.23899,2503298.10578,200.0,-1,,0,0,0
27,27,178998.035834,2504166.35511,201.0,-1,,0,0,1
28,28,183936.045452,2502235.17026,202.0,0,-1.0,4,4,6
29,29,184047.429642,2502317.74112,202.0,0,-1.0,4,3,6
30,30,184047.429642,2502317.74112,203.0,0,-1.0,4,3,6
31,31,178998.035834,2504166.35511,203.0,-1,,0,0,1
32,32,184779.460824,2504746.33831,205.0,-1,,1,2,0
33,33,180431.869605,2497119.22443,205.0,-1,,2,0,3
34,34,181406.167845,2531653.62208,210.0,-1,,1,0,0
35,35,177922.847093,2510488.90602,211.0,-1,,0,4,4
36,36,177922.847093,2510488.90602,212.0,-1,,0,3,5
37,37,177967.533406,2510377.958,213.0,-1,,0,3,5
38,38,178225.159016,2510755.46437,213.0,-1,,0,1,5
39,39,185088.077639,2504322.01905,214.0,-1,,0,0,1
40,40,187138.58301,2501782.07557,215.0,-1,,0,0,0
41,41,180306.265304,2506127.00809,216.0,1,0.0,1,4,4
42,42,176492.029163,2512510.04676,217.0,-1,,0,1,4
43,43,182072.868571,2506090.26521,217.0,-1,,0,2,1
44,44,180666.07474,2500017.20416,217.0,-1,,0,0,0
45,45,182928.378312,2504069.99962,218.0,-1,,0,1,0
46,46,176492.029163,2512510.04676,218.0,-1,,0,1,4
47,47,183855.046837,2502285.3505,218.0,-1,,7,0,3
48,48,181094.507774,2505883.13838,219.0,-1,,1,0,1
49,49,177967.533406,2510377.958,219.0,-1,,0,1,7
50,50,176492.029163,2512510.04676,219.0,-1,,0,1,4
51,51,184779.460824,2504746.33831,220.0,2,-1.0,1,0,1
52,52,181515.511854,2505794.873,220.0,-1,,0,0,2
53,53,184087.78924,2502379.57874,221.0,-1,,7,0,3
54,54,180306.265304,2506127.00809,221.0,1,0.0,1,1,7
55,55,179544.095823,2504663.24972,221.0,-1,,0,0,0
56,56,184037.953306,2502265.73666,222.0,-1,,7,0,2
57,57,177081.77397,2504770.02208,222.0,-1,,0,0,1
58,58,176963.063574,2513257.47585,222.0,-1,,0,0,0
59,59,184775.198321,2504710.92135,222.0,2,-1.0,1,0,2
60,60,183550.560466,2502005.40255,222.0,-1,,1,0,1
61,61,178177.860548,2510311.63176,223.0,3,-1.0,1,0,5
62,62,176317.696213,2512576.22359,223.0,-1,,0,1,4
63,63,177081.77397,2504770.02208,223.0,-1,,0,0,1
64,64,180306.265304,2506127.00809,223.0,1,0.0,1,1,7
65,65,181117.640077,2504629.50678,224.0,-1,,0,0,1
66,66,176317.696213,2512576.22359,224.0,-1,,0,1,4
67,67,181724.114977,2506245.74129,224.0,-1,,0,1,4
68,68,180306.265304,2506127.00809,225.0,1,0.0,1,0,8
69,69,179918.211207,2506673.60344,226.0,-1,,0,1,1
70,70,179918.211207,2506673.60344,226.0,-1,,0,1,1
71,71,177749.181871,2510051.20877,226.0,3,-1.0,3,0,3
72,72,180306.265304,2506127.00809,227.0,-1,,0,0,8
73,73,182072.868571,2506090.26521,230.0,4,-1.0,1,1,2
74,74,177922.847093,2510488.90602,230.0,3,-1.0,4,0,4
75,75,180306.265304,2506127.00809,230.0,5,0.0,1,0,7
76,76,184450.72119,2502628.28097,230.0,-1,,0,0,1
77,77,177515.782964,2510236.13907,231.0,3,-1.0,4,0,2
78,78,181607.137448,2504679.35616,231.0,-1,,0,0,1
79,79,180306.265304,2506127.00809,231.0,5,0.0,1,0,7
80,80,182072.868571,2506090.26521,231.0,4,-1.0,1,1,2
81,81,180306.265304,2506127.00809,232.0,5,0.0,1,0,7
82,82,181189.471844,2503459.81701,234.0,-1,,0,0,0
83,83,180306.265304,2506127.00809,235.0,5,0.0,3,0,5
84,84,176492.029163,2512510.04676,236.0,-1,,5,0,0
85,85,183105.569954,2501571.04473,242.0,-1,,0,0,0
86,86,180014.225929,2507890.15357,242.0,-1,,0,0,1
87,87,182837.986133,2504084.79167,243.0,-1,,1,0,0
88,88,180072.934077,2509265.22933,244.0,-1,,0,0,0
89,89,181157.78088,2508292.46552,245.0,-1,,0,0,0
