ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,178419.586116,2508614.00864,78.0,-1,,0,0,0
1,1,180343.256599,2498440.69326,85.0,-1,,0,0,0
2,2,177243.705783,2504021.78031,102.0,-1,,0,14,3
3,3,177243.705783,2504021.78031,103.0,-1,,0,13,4
4,4,177243.705783,2504021.78031,106.0,-1,,0,11,7
5,5,177243.705783,2504021.78031,107.0,-1,,0,9,9
6,6,179775.073574,2504150.58813,113.0,-1,,0,0,3
7,7,177098.073372,2503876.30143,114.0,0,-1.0,1,2,16
8,8,177243.705783,2504021.78031,115.0,0,-1.0,2,1,15
9,9,176736.402657,2503911.24962,116.0,-1,,0,1,7
10,10,182521.932152,2503975.44702,116.0,-1,,0,0,20
11,11,178147.819632,2502169.32386,116.0,-1,,0,0,0
12,12,177243.705783,2504021.78031,116.0,0,-1.0,2,1,15
13,13,177098.073372,2503876.30143,117.0,0,-1.0,2,1,16
14,14,181793.738229,2499032.14248,117.0,-1,,0,0,0
15,15,178664.239186,2507090.2368,117.0,-1,,0,0,2
16,16,182521.932152,2503975.44702,117.0,-1,,0,0,20
17,17,177227.616521,2507552.13902,117.0,-1,,0,0,1
18,18,178664.239186,2507090.2368,117.0,-1,,0,0,2
19,19,182521.932152,2503975.44702,118.0,-1,,0,0,20
20,20,177130.834921,2502984.71812,118.0,-1,,0,0,0
21,21,182521.932152,2503975.44702,118.0,-1,,0,0,20
22,22,182171.621304,2504023.50462,118.0,-1,,0,0,20
23,23,182171.621304,2504023.50462,118.0,-1,,0,0,20
24,24,177243.705783,2504021.78031,118.0,0,-1.0,3,1,14
25,25,182521.932152,2503975.44702,118.0,-1,,0,0,20
26,26,177104.699845,2503972.61051,118.0,0,-1.0,3,1,15
27,27,180798.206947,2500816.11447,118.0,-1,,0,0,0
28,28,182521.932152,2503975.44702,118.0,-1,,0,0,20
29,29,182521.932152,2503975.44702,118.0,-1,,0,0,20
30,30,182521.932152,2503975.44702,119.0,-1,,0,0,20
31,31,182521.932152,2503975.44702,119.0,-1,,0,0,20
32,32,179775.073574,2504150.58813,119.0,-1,,0,0,3
33,33,182521.932152,2503975.44702,120.0,-1,,0,0,20
34,34,178664.239186,2507090.2368,120.0,-1,,0,0,2
35,35,179775.073574,2504150.58813,120.0,-1,,0,0,3
36,36,177040.81027,2507170.98792,120.0,-1,,0,0,1
37,37,182521.932152,2503975.44702,120.0,-1,,0,0,20
38,38,182171.621304,2504023.50462,120.0,-1,,0,0,20
39,39,177243.705783,2504021.78031,120.0,0,-1.0,4,0,14
40,40,182521.932152,2503975.44702,120.0,-1,,0,0,20
41,41,182521.932152,2503975.44702,120.0,-1,,0,0,20
42,42,182521.932152,2503975.44702,120.0,-1,,0,0,20
43,43,182521.932152,2503975.44702,120.0,-1,,0,0,20
44,44,180013.293527,2504094.12878,121.0,-1,,0,0,3
45,45,182521.932152,2503975.44702,121.0,-1,,0,0,20
46,46,177243.705783,2504021.78031,122.0,0,-1.0,4,0,14
47,47,175898.353382,2503642.87274,122.0,-1,,0,0,0
48,48,182285.16632,2504130.4149,123.0,-1,,0,0,20
49,49,177243.705783,2504021.78031,123.0,0,-1.0,4,0,14
50,50,182171.621304,2504023.50462,123.0,-1,,0,0,20
51,51,176977.288292,2503768.35566,123.0,0,-1.0,4,0,15
52,52,177172.031281,2503864.87564,124.0,0,-1.0,4,0,15
53,53,176992.506541,2503726.20322,125.0,0,-1.0,4,0,15
54,54,176992.506541,2503726.20322,125.0,0,-1.0,4,0,15
55,55,177243.705783,2504021.78031,126.0,0,-1.0,5,0,13
56,56,176927.398691,2504084.19258,131.0,-1,,9,0,8
57,57,180028.289711,2502427.48906,133.0,-1,,0,0,0
58,58,180593.524829,2507596.27462,135.0,-1,,0,3,0
59,59,183239.424241,2508916.63197,143.0,-1,,0,0,0
60,60,181348.686838,2507554.105,143.0,-1,,0,0,0
61,61,180556.256952,2507536.64651,148.0,1,-1.0,1,2,1
62,62,180404.513119,2507388.95067,157.0,1,-1.0,1,0,3
63,63,180404.513119,2507388.95067,160.0,1,-1.0,2,0,2
64,64,180647.481376,2507710.08771,163.0,1,-1.0,1,0,2
