ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,141,171,171,0,14,6,180663.736177,180243.340216,2501074.26468,2500738.16309,179.0,211.0,1.0,6
1,15,119,119,0,293,2,179855.627299,180254.397794,2498495.54282,2497668.72108,111.0,177.0,0.385828704504,2
2,115,144,144,23,5,2,178784.190388,179287.886402,2504600.10571,2504828.32114,174.0,194.0,0.998696529951,2
3,4,12,12,0,3,131,178749.801771,179097.289363,2501996.71803,2502207.48894,95.0,210.0,1.0,20
4,25,121,121,0,86,13,181236.219829,181272.139226,2502904.80056,2502481.48405,122.0,194.0,0.755218355009,33
5,68,101,101,16,3,4,184763.539486,184898.224257,2496335.03302,2496164.20789,152.0,178.0,1.0,6
6,1,21,21,0,788,21,181280.077228,181128.364645,2500085.51172,2500996.49945,84.0,128.0,0.179979681209,22
7,2,111,111,1,471,48,184128.11404,185189.496578,2502934.69437,2503301.51986,85.0,224.0,0.755820035556,38
8,13,198,198,4,119,5,176171.965902,176224.409599,2503605.34353,2504279.58405,110.0,228.0,0.619287641779,9
9,11,21,21,0,2,21,181419.47509,181128.364645,2501450.60168,2500996.49945,105.0,128.0,1.0,8
10,211,247,247,35,3,5,180250.038137,180471.456841,2507844.4119,2507420.31652,222.0,255.0,0.6509723626,2
11,29,96,96,7,8,3,178932.745795,179116.099832,2501449.75545,2501618.14655,126.0,167.0,0.940062649608,4
12,141,162,162,0,14,10,180663.736177,181434.757873,2501074.26468,2500477.3965,179.0,210.0,0.932869260439,6
13,146,173,173,14,8,57,181283.010097,181417.072944,2505632.30535,2505786.30254,185.0,265.0,1.0,41
14,114,181,181,22,7,2,182071.833427,181843.49655,2504699.9096,2504321.17995,173.0,208.0,0.99996711452,2
15,111,234,234,1,48,2,185189.496578,185899.794534,2503301.51986,2503876.76662,173.0,240.0,0.758006323543,2
16,30,118,118,8,9,3,181128.059996,181312.042806,2496984.68053,2496859.46516,129.0,177.0,1.0,2
17,149,204,204,30,6,13,183413.352309,183469.370657,2511450.24666,2511581.97493,192.0,245.0,0.796408327495,4
