ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,198373.905056,2536166.187,96.0,-1,,0,0,0
1,1,181062.457559,2506069.31889,143.0,-1,,0,0,0
2,2,183714.488394,2502113.21216,153.0,-1,,0,0,1
3,3,183714.488394,2502113.21216,155.0,-1,,0,0,1
4,4,179447.575981,2498882.1906,190.0,-1,,0,0,0
5,5,179119.488222,2503090.54666,191.0,-1,,0,0,0
6,6,179538.615918,2505927.87995,210.0,-1,,0,0,0
7,7,181291.566642,2499406.45319,210.0,-1,,0,2,1
8,8,184024.840325,2499458.67476,211.0,-1,,0,0,0
9,9,183404.211638,2503103.42006,211.0,-1,,0,3,6
10,10,184147.755614,2503414.69002,213.0,-1,,0,0,0
11,11,183404.211638,2503103.42006,214.0,-1,,0,3,6
12,12,180424.960657,2503751.18569,215.0,-1,,0,0,0
13,13,182405.723627,2506289.22107,215.0,-1,,0,0,0
14,14,180335.713888,2507401.44517,216.0,-1,,0,0,1
15,15,183296.569427,2503407.30237,216.0,-1,,0,3,6
16,16,179953.392824,2507173.96933,217.0,-1,,0,0,1
17,17,181200.572011,2499522.02549,217.0,-1,,0,1,2
18,18,181482.796488,2503768.56006,218.0,-1,,0,3,0
19,19,183615.794454,2503535.4743,219.0,-1,,0,1,6
20,20,183393.376201,2503211.98738,220.0,-1,,0,2,7
21,21,182768.682466,2504220.19289,220.0,-1,,0,0,0
22,22,183393.376201,2503211.98738,221.0,-1,,0,0,9
23,23,183538.823193,2503327.62678,221.0,-1,,0,0,9
24,24,181200.572011,2499522.02549,222.0,-1,,1,1,1
25,25,177659.049088,2513577.50946,223.0,-1,,0,0,0
26,26,181743.003341,2499415.5104,223.0,-1,,1,1,0
27,27,183317.921877,2509478.82605,224.0,-1,,0,0,0
28,28,187885.719693,2504503.08262,224.0,-1,,0,0,0
29,29,181624.560485,2501676.13803,227.0,-1,,0,0,0
30,30,176639.766127,2514174.82965,228.0,-1,,0,0,0
31,31,183409.081722,2503041.38735,230.0,0,-1.0,3,0,5
32,32,183409.081722,2503041.38735,232.0,0,-1.0,4,0,4
33,33,183539.126105,2503397.38843,232.0,0,-1.0,5,0,4
34,34,181355.979562,2503913.0844,235.0,1,0.0,1,2,2
35,35,184184.154136,2503990.3543,236.0,-1,,0,0,0
36,36,180758.358461,2504281.20425,238.0,-1,,0,0,0
37,37,181399.182699,2499328.45695,241.0,-1,,3,0,0
38,38,184420.108473,2503401.33985,242.0,-1,,0,0,1
39,39,181592.645812,2503737.06274,242.0,1,0.0,1,0,5
40,40,177875.643172,2505496.01091,243.0,-1,,0,0,3
41,41,177875.643172,2505496.01091,243.0,-1,,0,0,3
42,42,179051.850222,2501138.5896,243.0,-1,,0,0,1
43,43,181592.645812,2503737.06274,244.0,1,0.0,1,0,5
44,44,184147.755614,2503414.69002,244.0,-1,,0,0,1
45,45,182395.068077,2501317.25903,245.0,-1,,0,0,0
46,46,182832.870817,2505260.8218,245.0,-1,,0,0,1
47,47,182832.870817,2505260.8218,245.0,-1,,0,0,1
48,48,177875.643172,2505496.01091,247.0,-1,,0,0,3
49,49,179051.850222,2501138.5896,247.0,-1,,0,0,1
50,50,185689.272397,2504536.5199,247.0,-1,,0,0,0
51,51,182307.313954,2503792.57451,248.0,-1,,0,0,1
52,52,181697.054521,2503868.37142,249.0,2,0.0,1,0,4
53,53,189048.725102,2520807.44289,249.0,-1,,0,0,0
54,54,182018.108865,2503713.01979,249.0,-1,,0,0,5
55,55,186690.516479,2495345.86869,250.0,-1,,0,0,0
56,56,180263.881093,2503367.66629,252.0,-1,,0,0,0
57,57,181592.645812,2503737.06274,252.0,2,0.0,1,0,4
58,58,177875.643172,2505496.01091,253.0,-1,,0,0,3
59,59,179761.884824,2505307.83848,253.0,-1,,0,0,0
60,60,181587.431893,2505329.46165,255.0,-1,,0,0,1
61,61,181587.431893,2505329.46165,256.0,-1,,0,0,1
62,62,176434.922552,2505774.17903,259.0,-1,,0,0,0
63,63,182966.204874,2501205.12196,289.0,-1,,0,0,0
