ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,218,377,377,1,2,2,181332.834177,181348.564473,2500699.65235,2500653.62689,240.0,262.0,0.132081694569,2
1,24,329,329,1,13198,2,179800.814424,181701.416376,2503753.83774,2502081.08561,119.0,256.0,0.17386545717,2
2,24,374,374,1,13198,17,179800.814424,182102.48156,2503753.83774,2500934.82597,119.0,273.0,0.298070092122,24
3,24,259,259,1,13198,2,179800.814424,177117.466047,2503753.83774,2509558.66419,119.0,249.0,0.320016882432,2
4,390,474,474,1,28,6,181255.927488,181678.735973,2502520.99999,2501605.58019,261.0,289.0,0.305216890267,2
5,24,384,384,1,13198,2,179800.814424,179788.528278,2503753.83774,2501704.92987,119.0,261.0,0.128827322527,6
6,24,280,280,1,13198,7,179800.814424,178707.417502,2503753.83774,2504794.47285,119.0,255.0,0.191386977756,14
7,83,331,331,18,629,14,183103.405675,185620.061188,2496512.8176,2497288.86768,179.0,272.0,0.959093006411,32
8,26,55,55,42,14,305,176695.967382,177165.006397,2512526.23053,2512805.18664,154.0,272.0,0.999975611095,20
9,114,128,128,27,2,11,183424.495047,183233.024269,2511413.46881,2510977.05073,198.0,222.0,1.0,6
10,18,119,119,6,119,64,166346.482354,166259.86598,2533006.86546,2533041.9834,151.0,235.0,0.733620994838,133
11,24,235,235,1,13198,2,179800.814424,179587.65317,2503753.83774,2501282.84234,119.0,244.0,0.0782383793983,6
12,24,281,281,1,13198,5,179800.814424,181178.708059,2503753.83774,2505911.10756,119.0,255.0,0.149308185128,7
13,107,326,326,25,157,2,177717.303701,176246.478038,2521581.39502,2521089.56813,195.0,260.0,0.964756448806,2
14,24,355,355,1,13198,9,179800.814424,181615.799813,2503753.83774,2503806.23102,119.0,263.0,0.335700093119,13
15,149,197,197,33,5,5,181085.606411,181190.323147,2515559.31982,2515592.95413,217.0,252.0,0.906842156523,5
16,24,162,162,1,13198,2,179800.814424,180443.761398,2503753.83774,2502232.91657,119.0,227.0,0.140046649172,2
17,24,421,421,1,13198,2,179800.814424,178446.000537,2503753.83774,2503718.23094,119.0,269.0,0.210873400194,2
18,24,213,213,1,13198,4,179800.814424,176982.806244,2503753.83774,2507345.67617,119.0,245.0,0.594551970099,8
19,24,319,319,1,13198,5,179800.814424,179505.12142,2503753.83774,2508069.45212,119.0,263.0,0.488635374269,8
20,294,447,447,1,4,4,180640.105656,180728.938058,2502854.08269,2502891.05344,251.0,279.0,0.449253531458,8
21,24,382,382,1,13198,3,179800.814424,181200.790109,2503753.83774,2505367.0007,119.0,262.0,0.117300167108,7
22,24,285,285,1,13198,2,179800.814424,180597.372509,2503753.83774,2500058.4872,119.0,252.0,0.140736062331,2
23,24,221,221,1,13198,18,179800.814424,180771.213318,2503753.83774,2502388.43104,119.0,254.0,0.188110559592,25
24,24,424,424,1,13198,8,179800.814424,180641.849823,2503753.83774,2503494.12659,119.0,277.0,0.560616003142,16
25,83,358,358,18,629,35,183103.405675,183244.904813,2496512.8176,2496261.6748,179.0,277.0,0.38461682593,83
26,312,436,436,1,18,7,177901.666325,177882.387124,2504922.83163,2505431.75319,253.0,286.0,0.418641343164,4
27,83,305,305,18,629,23,183103.405675,184734.758935,2496512.8176,2496322.59793,179.0,284.0,0.778783406932,41
28,24,274,274,1,13198,5,179800.814424,181121.862238,2503753.83774,2506433.81492,119.0,253.0,0.162816910738,9
29,206,365,365,1,14,2,179424.332356,179383.195257,2500916.82281,2500866.31109,237.0,260.0,0.311747714402,2
30,296,438,438,1,3,5,178664.089242,178484.144193,2504414.4807,2504313.8136,252.0,275.0,0.235462861716,2
31,24,387,387,1,13198,19,179800.814424,181934.373457,2503753.83774,2499576.33421,119.0,279.0,0.630618151413,10
32,24,262,262,1,13198,5,179800.814424,179326.626856,2503753.83774,2505204.2016,119.0,255.0,0.247946707847,10
33,94,134,134,21,3,29,183371.462794,183407.515408,2499985.64322,2500112.19515,189.0,236.0,1.0,21
34,24,312,312,1,13198,18,179800.814424,177901.666325,2503753.83774,2504922.83163,119.0,276.0,0.506922923712,34
35,52,397,397,13,179,8,183226.979522,183245.957738,2514233.19419,2513871.62218,166.0,277.0,0.73609145184,16
36,24,362,362,1,13198,5,179800.814424,178594.292775,2503753.83774,2505008.50039,119.0,262.0,0.116532360391,5
