ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,180915.447619,2506516.24781,114.0,-1,,0,0,0
1,1,180798.206947,2500816.11447,115.0,-1,,0,0,0
2,2,179485.449028,2506656.76879,120.0,-1,,0,0,0
3,3,183894.790736,2498628.728,125.0,-1,,0,0,0
4,4,181119.612825,2502555.42343,126.0,-1,,0,59,12
5,5,188647.201987,2498297.82203,126.0,-1,,0,0,0
6,6,181059.888724,2502533.54516,129.0,-1,,0,54,21
7,7,181119.28904,2502483.44695,131.0,-1,,0,27,24
8,8,180967.513853,2503022.30426,131.0,-1,,0,60,23
9,9,180748.323558,2503199.36361,133.0,-1,,0,49,15
10,10,181113.954701,2502440.28419,134.0,-1,,0,18,32
11,11,177847.289384,2506457.33715,134.0,-1,,0,0,0
12,12,180748.323558,2503199.36361,134.0,-1,,0,47,17
13,13,181261.543435,2502798.40322,135.0,-1,,0,45,47
14,14,181119.612825,2502555.42343,135.0,-1,,0,38,47
15,15,181014.127052,2503100.71625,135.0,-1,,0,45,32
16,16,179333.909381,2503665.38146,136.0,-1,,0,5,1
17,17,181113.954701,2502440.28419,136.0,-1,,0,15,36
18,18,181203.135105,2502611.52292,136.0,-1,,0,31,52
19,19,181353.178807,2502600.88331,137.0,-1,,0,16,35
20,20,181113.954701,2502440.28419,137.0,-1,,0,14,37
21,21,180968.256203,2502502.95211,137.0,-1,,0,20,45
22,22,181086.994441,2502845.69674,137.0,-1,,0,40,61
23,23,180746.495445,2498700.20178,137.0,-1,,0,0,0
24,24,181059.888724,2502533.54516,138.0,0,-1.0,1,24,60
25,25,184031.376765,2504317.68003,138.0,-1,,0,1,0
26,26,180967.513853,2503022.30426,138.0,0,-1.0,1,30,61
27,27,181059.888724,2502533.54516,138.0,0,-1.0,1,24,60
28,28,181033.968101,2502941.16792,138.0,0,-1.0,1,31,63
29,29,181059.888724,2502533.54516,139.0,0,-1.0,1,23,63
30,30,180644.970804,2503303.92289,139.0,-1,,0,24,34
31,31,181014.127052,2503100.71625,139.0,-1,,0,30,53
32,32,180675.654192,2502588.43295,139.0,0,-1.0,1,17,44
33,33,180967.513853,2503022.30426,139.0,0,-1.0,1,31,63
34,34,183258.271574,2504996.51708,139.0,-1,,0,0,0
35,35,179333.909381,2503665.38146,140.0,-1,,0,1,5
36,36,181119.28904,2502483.44695,140.0,0,-1.0,1,10,45
37,37,179384.683073,2500854.6765,140.0,-1,,0,0,1
38,38,179262.852626,2500967.08128,140.0,-1,,0,0,1
39,39,181149.059276,2502702.56894,140.0,0,-1.0,1,27,77
40,40,181086.994441,2502845.69674,141.0,0,-1.0,2,25,78
41,41,181169.400176,2502653.75395,141.0,0,-1.0,2,23,77
42,42,181113.954701,2502440.28419,141.0,0,-1.0,2,8,42
43,43,181131.80249,2502751.37009,142.0,0,-1.0,2,25,80
44,44,180994.675081,2502434.17714,142.0,0,-1.0,2,10,41
45,45,180854.091426,2502946.40872,142.0,0,-1.0,2,22,73
46,46,181203.135105,2502611.52292,142.0,0,-1.0,2,18,67
47,47,180880.315489,2502379.32526,143.0,0,-1.0,3,5,28
48,48,182354.283285,2501161.30291,143.0,-1,,0,0,1
49,49,180541.363189,2503352.00896,143.0,-1,,0,5,15
50,50,180967.513853,2503022.30426,143.0,0,-1.0,3,23,73
51,51,181108.377878,2502800.19902,143.0,0,-1.0,4,24,81
52,52,180859.861483,2503085.90927,143.0,0,-1.0,1,22,64
53,53,180765.739783,2502276.85899,143.0,0,-1.0,3,2,17
54,54,180967.513853,2503022.30426,143.0,0,-1.0,3,23,73
55,55,181131.80249,2502751.37009,144.0,0,-1.0,4,19,86
56,56,181119.612825,2502555.42343,144.0,0,-1.0,4,13,72
57,57,181261.543435,2502798.40322,144.0,0,-1.0,4,17,79
58,58,180884.12269,2502311.75953,145.0,0,-1.0,3,5,23
59,59,181261.543435,2502798.40322,145.0,0,-1.0,4,17,79
60,60,180854.091426,2502946.40872,145.0,0,-1.0,4,17,78
61,61,180884.12269,2502311.75953,145.0,0,-1.0,3,5,23
62,62,180854.091426,2502946.40872,145.0,0,-1.0,4,17,78
63,63,181115.4327,2502997.27617,146.0,0,-1.0,5,15,78
64,64,181014.127052,2503100.71625,146.0,0,-1.0,3,15,69
65,65,178579.161258,2503396.47455,146.0,-1,,0,5,3
66,66,180967.513853,2503022.30426,146.0,0,-1.0,5,16,78
67,67,180967.513853,2503022.30426,146.0,0,-1.0,5,16,78
68,68,181108.377878,2502800.19902,146.0,0,-1.0,5,17,87
69,69,180854.351505,2503003.98996,146.0,0,-1.0,3,15,70
70,70,180880.315489,2502379.32526,146.0,0,-1.0,4,4,28
71,71,180854.091426,2502946.40872,146.0,0,-1.0,5,15,79
72,72,180859.861483,2503085.90927,146.0,0,-1.0,3,16,69
73,73,178153.416427,2502047.48811,146.0,-1,,0,0,0
74,74,180854.091426,2502946.40872,147.0,0,-1.0,8,15,76
75,75,181039.27455,2500466.21222,147.0,-1,,0,0,0
76,76,181082.741824,2503042.8248,147.0,0,-1.0,7,16,72
77,77,180967.513853,2503022.30426,147.0,0,-1.0,8,16,75
78,78,181086.994441,2502845.69674,147.0,0,-1.0,10,16,82
79,79,181071.303653,2503242.19998,147.0,0,-1.0,5,13,63
80,80,180854.091426,2502946.40872,147.0,0,-1.0,8,15,76
81,81,181086.994441,2502845.69674,147.0,0,-1.0,10,16,82
82,82,181033.968101,2502941.16792,147.0,0,-1.0,9,16,77
83,83,181086.994441,2502845.69674,148.0,0,-1.0,12,13,83
84,84,181025.22007,2503509.27992,148.0,-1,,4,8,25
85,85,178182.552482,2503437.08796,148.0,-1,,0,1,2
86,86,179192.7101,2503807.77601,148.0,1,0.0,1,4,5
87,87,180854.351505,2503003.98996,148.0,0,-1.0,5,12,71
88,88,181115.4327,2502997.27617,148.0,0,-1.0,9,12,77
89,89,180967.513853,2503022.30426,149.0,0,-1.0,10,13,76
90,90,181203.135105,2502611.52292,149.0,0,-1.0,13,8,67
91,91,179360.937888,2503508.01183,149.0,1,0.0,1,1,4
92,92,180750.555875,2503011.10325,149.0,0,-1.0,5,11,64
93,93,179192.7101,2503807.77601,149.0,1,0.0,1,4,5
94,94,179360.937888,2503508.01183,149.0,1,0.0,1,1,4
95,95,181086.994441,2502845.69674,149.0,0,-1.0,16,13,79
96,96,180967.513853,2503022.30426,149.0,0,-1.0,10,13,76
97,97,180854.351505,2503003.98996,149.0,0,-1.0,6,12,70
98,98,178182.552482,2503437.08796,149.0,-1,,0,1,2
99,99,181203.135105,2502611.52292,149.0,0,-1.0,13,8,67
100,100,180854.091426,2502946.40872,149.0,0,-1.0,11,12,76
101,101,180791.649911,2503005.38065,149.0,0,-1.0,5,12,66
102,102,181499.13801,2502366.57834,150.0,2,-1.0,12,2,19
103,103,180854.351505,2503003.98996,150.0,0,-1.0,8,13,68
104,104,181390.506438,2502213.14275,150.0,2,-1.0,11,1,14
105,105,181390.506438,2502213.14275,150.0,2,-1.0,11,1,14
106,106,181014.127052,2503100.71625,150.0,0,-1.0,8,13,67
107,107,181071.303653,2503242.19998,151.0,0,-1.0,11,10,61
108,108,180967.513853,2503022.30426,151.0,0,-1.0,18,11,71
109,109,180854.351505,2503003.98996,151.0,0,-1.0,12,11,66
110,110,181108.377878,2502800.19902,151.0,-1,,22,11,77
111,111,180854.351505,2503003.98996,151.0,0,-1.0,12,11,66
112,112,180854.091426,2502946.40872,151.0,0,-1.0,20,11,69
113,113,180829.404776,2504080.45152,152.0,-1,,0,11,0
114,114,182550.319678,2501552.43992,152.0,-1,,0,1,2
115,115,180967.513853,2503022.30426,152.0,0,-1.0,19,11,70
116,116,180967.513853,2503022.30426,152.0,0,-1.0,19,11,70
117,117,180967.513853,2503022.30426,153.0,0,-1.0,21,9,70
118,118,181014.127052,2503100.71625,153.0,0,-1.0,14,9,65
119,119,180750.555875,2503011.10325,154.0,-1,,14,7,60
120,120,185138.989149,2504935.27333,154.0,-1,,0,0,1
121,121,180897.158382,2503149.9674,154.0,-1,,13,9,61
122,122,181320.491319,2502647.5387,154.0,-1,,23,2,28
123,123,180967.513853,2503022.30426,155.0,-1,,27,5,67
124,124,181033.968101,2502941.16792,155.0,-1,,30,5,67
125,125,180699.643653,2502891.73937,155.0,-1,,21,5,56
126,126,184107.297347,2507622.79492,155.0,-1,,0,0,0
127,127,181033.968101,2502941.16792,155.0,-1,,30,5,67
128,128,180854.091426,2502946.40872,155.0,-1,,29,5,65
129,129,178710.208233,2503281.80561,156.0,-1,,0,3,3
130,130,180750.811147,2508060.65223,156.0,-1,,0,0,0
131,131,184194.391203,2498714.91969,156.0,-1,,0,0,0
132,132,181149.059276,2502702.56894,157.0,-1,,42,4,61
133,133,180854.091426,2502946.40872,157.0,-1,,34,4,60
134,134,181850.41663,2505989.37851,157.0,-1,,0,1,0
135,135,179074.466369,2504023.15126,158.0,1,0.0,2,4,3
136,136,181380.687601,2502316.17048,158.0,-1,,23,0,12
137,137,180699.643653,2502891.73937,159.0,-1,,38,1,42
