ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
0,0,181325.920758,2501336.40986,2.0,-1,,0,0,0
1,1,185184.931341,2507285.97986,7.0,-1,,0,0,0
2,2,182952.499073,2503710.00496,16.0,-1,,0,0,1
3,3,182805.423975,2504160.23452,18.0,-1,,0,0,1
4,4,183761.427019,2498939.35925,18.0,-1,,0,0,0
5,5,179207.633625,2499028.35947,35.0,-1,,0,0,0
6,6,181072.893872,2515201.69604,36.0,-1,,0,0,0
7,7,177470.793648,2512227.40786,38.0,-1,,0,8,5
8,8,177459.866739,2512306.08336,39.0,-1,,0,9,5
9,9,177688.071336,2512332.68359,39.0,-1,,0,11,5
10,10,178247.279629,2512836.11045,39.0,-1,,0,4,0
11,11,176491.499816,2513039.3752,40.0,-1,,0,0,0
12,12,177417.086771,2512383.80312,40.0,-1,,0,6,5
13,13,177286.464573,2513860.55633,45.0,-1,,0,0,0
14,14,177639.465043,2512265.36445,45.0,-1,,0,13,7
15,15,176044.101775,2505722.9107,45.0,-1,,0,0,0
16,16,177499.065475,2511907.24257,48.0,-1,,0,14,8
17,17,179687.752841,2504385.7491,49.0,-1,,0,0,0
18,18,177644.08426,2511939.77493,52.0,0,0.0,4,13,7
19,19,177706.81754,2511952.76585,55.0,0,0.0,3,10,10
20,20,178247.279629,2512836.11045,56.0,1,-1.0,1,1,3
21,21,175824.553682,2503474.91056,57.0,-1,,0,0,0
22,22,177840.067596,2512103.84467,58.0,0,0.0,4,5,14
23,23,177436.385096,2512337.20157,60.0,0,0.0,6,4,11
24,24,177436.385096,2512337.20157,61.0,0,0.0,6,3,12
25,25,177547.936572,2512029.92867,62.0,0,0.0,6,5,13
26,26,176032.506438,2513297.40019,63.0,-1,,0,1,0
27,27,177778.902021,2511987.86017,64.0,0,0.0,6,2,18
28,28,178125.51566,2512286.32013,64.0,0,0.0,2,0,6
29,29,181219.179238,2508006.49008,65.0,-1,,0,0,0
30,30,178247.279629,2512836.11045,65.0,1,-1.0,1,0,4
31,31,177644.08426,2511939.77493,65.0,0,0.0,7,2,15
32,32,177936.365294,2512479.89583,65.0,0,0.0,3,0,7
33,33,178247.279629,2512836.11045,66.0,1,-1.0,1,0,4
34,34,177615.070511,2511887.86612,66.0,0,0.0,5,1,16
35,35,177694.223013,2512113.39459,67.0,0,0.0,5,0,18
36,36,177076.897156,2513215.95781,68.0,-1,,0,0,0
37,37,177644.08426,2511939.77493,68.0,0,0.0,4,0,16
38,38,177706.81754,2511952.76585,69.0,0,0.0,4,0,16
39,39,178056.382789,2510480.52421,70.0,-1,,0,0,0
40,40,177470.793648,2512227.40786,72.0,0,0.0,6,0,14
41,41,178247.279629,2512836.11045,73.0,-1,,1,2,3
42,42,178209.12831,2511933.78204,73.0,2,0.0,1,0,3
43,43,177644.08426,2511939.77493,73.0,0,0.0,6,0,13
44,44,177644.08426,2511939.77493,74.0,0,0.0,7,0,12
45,45,177411.374098,2511831.25103,75.0,0,0.0,4,0,12
46,46,178209.12831,2511933.78204,75.0,2,0.0,1,0,3
47,47,177411.374098,2511831.25103,75.0,0,0.0,4,0,12
48,48,177411.374098,2511831.25103,77.0,0,0.0,5,0,10
49,49,177411.374098,2511831.25103,78.0,0,0.0,6,0,9
50,50,176726.848886,2508565.56117,80.0,-1,,0,0,0
51,51,177928.135362,2513998.1439,82.0,-1,,0,0,0
52,52,176197.232645,2513370.79584,83.0,-1,,1,1,0
53,53,177079.188721,2512621.2864,85.0,-1,,2,0,0
54,54,183382.438995,2511781.84933,87.0,-1,,0,0,0
55,55,178247.279629,2512836.11045,94.0,3,-1.0,1,1,1
56,56,176197.232645,2513370.79584,95.0,-1,,1,0,0
57,57,178247.279629,2512836.11045,96.0,3,-1.0,1,1,1
58,58,186430.390479,2511207.41079,97.0,-1,,0,0,0
59,59,177283.02909,2509908.35722,102.0,-1,,0,6,1
60,60,177062.712273,2507453.26223,104.0,-1,,0,0,0
61,61,176512.80496,2520639.23109,105.0,-1,,0,0,0
62,62,180434.233531,2500587.43327,106.0,-1,,0,0,0
63,63,180149.092495,2508617.07325,106.0,-1,,0,0,0
64,64,178637.047955,2513142.12991,109.0,-1,,2,0,0
65,65,177283.02909,2509908.35722,109.0,-1,,0,7,2
66,66,186733.844705,2501112.69416,110.0,-1,,0,2,0
67,67,180475.307162,2506911.35615,110.0,-1,,0,0,0
68,68,179906.5608,2509509.61243,111.0,-1,,0,0,1
69,69,181612.906742,2505509.84664,114.0,-1,,0,3,0
70,70,178869.713164,2504865.69554,114.0,-1,,0,5,0
71,71,182151.866691,2505363.48975,115.0,-1,,0,1,0
72,72,178642.018896,2507393.75838,115.0,-1,,0,1,0
73,73,180032.130296,2504616.71542,117.0,-1,,0,2,0
74,74,166162.203374,2533414.87972,117.0,-1,,0,1,0
75,75,181235.210531,2505173.7968,117.0,-1,,0,4,0
76,76,187074.534773,2511442.82036,119.0,-1,,0,0,0
77,77,177142.091847,2509658.76352,119.0,24,1.0,1,10,6
78,78,183004.883282,2515173.14019,120.0,-1,,0,0,0
79,79,177496.415639,2507888.60815,120.0,-1,,0,1,0
80,80,177349.865274,2509918.00525,121.0,24,1.0,2,6,6
81,81,180156.867479,2509867.25105,121.0,-1,,0,1,1
82,82,178188.019698,2504602.00647,121.0,-1,,0,1,0
83,83,186555.96389,2510026.45122,122.0,-1,,0,0,0
84,84,184953.535727,2502897.43612,122.0,-1,,0,0,2
85,85,178348.567794,2502667.8022,123.0,-1,,0,2,0
86,86,177283.02909,2509908.35722,123.0,24,1.0,2,6,7
87,87,180370.833535,2514643.4537,123.0,-1,,0,1,0
88,88,177488.369599,2503590.96222,123.0,-1,,0,8,2
89,89,177511.641502,2511959.22931,123.0,-1,,0,0,1
90,90,180264.927002,2507879.04077,124.0,-1,,0,53,12
91,91,180612.261195,2508101.14599,124.0,-1,,0,44,12
92,92,177222.479383,2509924.14903,124.0,24,1.0,2,7,7
93,93,177297.947509,2508725.61489,124.0,-1,,0,0,1
94,94,184953.535727,2502897.43612,124.0,-1,,0,1,2
95,95,180612.261195,2508101.14599,124.0,-1,,0,44,12
96,96,181391.58994,2530928.34873,124.0,-1,,0,2,0
97,97,181614.557971,2502429.1815,125.0,-1,,0,1,1
98,98,180266.08924,2507458.23819,125.0,-1,,0,48,8
99,99,186662.025466,2488674.33494,125.0,-1,,0,0,0
100,100,186035.849936,2503350.20856,125.0,-1,,0,0,0
