ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,186846.610539,2506264.69242,12.0,-1,,0,0,0
1,1,182181.233257,2500855.33236,51.0,-1,,0,0,0
2,2,180778.680346,2503319.92795,61.0,-1,,0,0,0
3,3,176938.607405,2502555.97759,80.0,-1,,0,0,1
4,4,177216.465937,2502616.66655,83.0,-1,,0,0,1
5,5,178425.304623,2503469.17165,105.0,-1,,0,0,0
6,6,181885.885962,2499637.45184,112.0,-1,,0,0,0
7,7,180005.597595,2504434.12275,121.0,-1,,0,0,1
8,8,180005.597595,2504434.12275,128.0,-1,,0,0,1
9,9,177398.609003,2501787.49585,132.0,-1,,0,0,0
10,10,176996.61245,2503078.37608,158.0,-1,,0,0,1
11,11,181398.435837,2500999.4504,158.0,-1,,0,1,1
12,12,181398.435837,2500999.4504,159.0,-1,,0,1,1
13,13,180356.653239,2507711.41076,163.0,-1,,0,3,0
14,14,176996.61245,2503078.37608,163.0,-1,,0,0,1
15,15,188872.152363,2491773.65839,174.0,-1,,0,0,0
16,16,180253.887085,2507711.8796,175.0,0,0.0,1,3,2
17,17,180668.266736,2497772.59715,176.0,-1,,0,0,0
18,18,181398.435837,2500999.4504,176.0,-1,,2,1,0
19,19,179644.725402,2513337.87861,176.0,-1,,0,0,0
20,20,176212.293796,2508838.23749,177.0,-1,,0,1,2
21,21,175947.06729,2508817.37404,178.0,-1,,0,1,2
22,22,180475.307162,2506911.35615,178.0,-1,,0,0,0
23,23,176212.293796,2508838.23749,178.0,-1,,0,1,2
24,24,180518.590383,2507841.34196,178.0,0,0.0,1,3,2
25,25,180518.590383,2507841.34196,180.0,0,0.0,1,3,2
26,26,179950.430024,2498662.84485,188.0,-1,,0,0,0
27,27,181143.522166,2500784.66043,189.0,-1,,1,0,0
28,28,176212.293796,2508838.23749,191.0,-1,,3,0,0
29,29,188229.72788,2492931.16455,195.0,-1,,0,0,0
30,30,180356.653239,2507711.41076,199.0,1,0.0,3,14,2
31,31,180593.524829,2507596.27462,200.0,1,0.0,3,16,2
32,32,180356.653239,2507711.41076,201.0,1,0.0,3,15,2
33,33,177137.810201,2504449.72671,204.0,-1,,0,0,1
34,34,177137.810201,2504449.72671,204.0,-1,,0,0,1
35,35,180046.326562,2502775.11624,205.0,-1,,0,0,0
36,36,180443.338963,2507564.8442,214.0,2,0.0,3,15,13
37,37,181325.920758,2501336.40986,214.0,-1,,0,0,0
38,38,180593.524829,2507596.27462,216.0,2,0.0,3,14,15
39,39,180767.272194,2507837.99815,220.0,2,0.0,3,3,17
40,40,180678.5122,2507754.24129,220.0,2,0.0,3,4,18
41,41,180556.256952,2507536.64651,221.0,2,0.0,3,13,18
42,42,180593.524829,2507596.27462,221.0,2,0.0,3,13,18
43,43,180690.930233,2507320.09977,221.0,2,0.0,1,12,16
44,44,180647.481376,2507710.08771,222.0,2,0.0,3,7,19
45,45,180593.524829,2507596.27462,222.0,2,0.0,3,12,19
46,46,180678.5122,2507754.24129,222.0,2,0.0,3,4,18
47,47,180647.481376,2507710.08771,223.0,2,0.0,3,7,19
48,48,180647.481376,2507710.08771,223.0,2,0.0,3,7,19
49,49,180593.524829,2507596.27462,225.0,2,0.0,3,10,22
50,50,180335.375332,2507777.94945,225.0,2,0.0,3,4,17
51,51,180593.524829,2507596.27462,226.0,2,0.0,4,9,23
52,52,180593.524829,2507596.27462,227.0,2,0.0,3,6,26
53,53,180647.481376,2507710.08771,229.0,2,0.0,2,6,21
54,54,180421.425031,2507491.85818,229.0,2,0.0,2,7,25
55,55,185286.27168,2503304.6362,230.0,-1,,0,0,0
56,56,180567.970063,2507400.38796,231.0,2,0.0,2,7,26
57,57,180418.345979,2507267.07801,233.0,2,0.0,5,6,20
58,58,182380.765695,2508777.56134,233.0,-1,,0,0,0
59,59,177692.457765,2501748.45562,234.0,-1,,0,0,0
60,60,180498.123099,2507182.55555,235.0,2,0.0,6,5,16
61,61,180498.123099,2507182.55555,236.0,2,0.0,6,5,16
62,62,180376.210636,2507267.26995,236.0,2,0.0,6,5,16
63,63,180418.345979,2507267.07801,237.0,-1,,10,5,16
64,64,180418.345979,2507267.07801,237.0,-1,,10,5,16
65,65,180533.764555,2507336.31654,238.0,-1,,14,5,15
66,66,180524.101998,2507471.45843,238.0,-1,,15,5,16
67,67,180498.123099,2507182.55555,238.0,2,0.0,8,5,14
68,68,182153.528252,2504579.47596,239.0,-1,,0,0,0
69,69,180593.839729,2507213.12657,241.0,2,0.0,14,4,13
70,70,180446.865617,2507662.27589,243.0,-1,,18,4,14
71,71,180518.590383,2507841.34196,244.0,-1,,16,2,2
72,72,175769.715933,2505731.9919,244.0,-1,,0,0,0
73,73,180376.210636,2507267.26995,246.0,-1,,10,3,13
74,74,180782.361594,2514332.62195,250.0,-1,,0,0,0
75,75,180418.345979,2507267.07801,251.0,-1,,15,1,7
76,76,173666.398448,2529396.18049,253.0,-1,,0,0,0
77,77,180418.345979,2507267.07801,253.0,-1,,15,1,6
78,78,180470.259638,2507383.11453,256.0,-1,,15,1,5
79,79,187426.819662,2489758.6009,256.0,-1,,0,10,5
80,80,180418.345979,2507267.07801,258.0,-1,,13,1,5
81,81,180470.259638,2507383.11453,259.0,-1,,13,1,5
82,82,181158.721849,2500963.98296,260.0,-1,,0,0,0
83,83,187557.758564,2489572.03908,262.0,-1,,0,8,11
84,84,187557.758564,2489572.03908,264.0,-1,,0,3,16
85,85,187512.043686,2489462.59951,264.0,-1,,0,3,16
86,86,187618.773988,2489902.88145,265.0,-1,,0,2,11
87,87,187688.27662,2489534.96877,266.0,-1,,0,2,17
88,88,187688.27662,2489534.96877,268.0,3,-1.0,1,1,17
89,89,187351.138624,2489364.70143,268.0,3,-1.0,1,0,13
90,90,187351.138624,2489364.70143,268.0,3,-1.0,1,0,13
91,91,180376.210636,2507267.26995,269.0,-1,,5,1,2
92,92,187512.043686,2489462.59951,269.0,3,-1.0,1,1,17
93,93,187688.27662,2489534.96877,270.0,3,-1.0,1,1,17
94,94,186644.055595,2488558.13983,272.0,-1,,0,0,1
95,95,187557.758564,2489572.03908,273.0,3,-1.0,1,0,18
96,96,187510.772201,2489402.80922,274.0,3,-1.0,2,0,16
97,97,187510.772201,2489402.80922,274.0,3,-1.0,2,0,16
98,98,187933.490738,2489619.24239,274.0,4,-1.0,1,0,14
99,99,187933.490738,2489619.24239,274.0,4,-1.0,1,0,14
100,100,187510.772201,2489402.80922,274.0,3,-1.0,2,0,16
101,101,186875.721095,2488846.20036,276.0,-1,,0,0,1
102,102,187351.138624,2489364.70143,277.0,3,-1.0,4,0,10
103,103,187933.490738,2489619.24239,279.0,4,-1.0,5,0,10
104,104,177142.091847,2509658.76352,280.0,-1,,0,0,0
105,105,169091.712449,2534627.03438,281.0,-1,,0,0,0
106,106,187933.490738,2489619.24239,282.0,-1,,8,1,7
107,107,178178.86108,2508558.66319,282.0,-1,,0,0,1
108,108,180217.610383,2507644.49622,285.0,-1,,3,1,0
109,109,178323.28758,2508677.58025,288.0,-1,,0,0,1
110,110,180519.799374,2508558.90662,294.0,-1,,0,0,0
111,111,180328.080817,2507305.13959,300.0,-1,,1,0,0
112,112,187933.490738,2489619.24239,307.0,-1,,1,0,0
