ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,187236.247044,2489449.32579,90.0,-1,,0,1,1
1,1,187618.773988,2489902.88145,90.0,-1,,0,1,0
2,2,201984.057623,2531531.06492,91.0,-1,,0,0,0
3,3,177402.365354,2518559.71812,95.0,-1,,0,0,0
4,4,187327.659133,2489410.19721,98.0,-1,,0,0,1
5,5,187391.44011,2489913.77003,107.0,-1,,2,7,0
6,6,187984.451802,2490265.71358,108.0,-1,,0,0,0
7,7,187452.380237,2489972.21053,119.0,0,-1.0,1,2,5
8,8,187452.380237,2489972.21053,119.0,0,-1.0,1,2,5
9,9,187175.857458,2490030.91718,119.0,0,-1.0,1,1,5
10,10,187452.380237,2489972.21053,121.0,0,-1.0,1,2,5
11,11,187618.773988,2489902.88145,123.0,0,-1.0,1,1,6
12,12,187766.764758,2490880.04949,125.0,-1,,0,0,0
13,13,187452.380237,2489972.21053,130.0,0,-1.0,1,0,7
14,14,187452.380237,2489972.21053,133.0,-1,,5,0,3
15,15,187643.517571,2489661.38476,138.0,-1,,4,0,2
16,16,189102.542336,2493840.11892,142.0,-1,,0,0,0
17,17,182660.839184,2492057.60033,259.0,-1,,0,0,2
18,18,182638.892071,2491979.07553,259.0,-1,,0,0,2
19,19,182638.892071,2491979.07553,261.0,-1,,0,0,2
