ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,7,17,17,1,4,16,178719.564034,179318.899944,2498884.45115,2499158.51627,189.0,235.0,0.402105078037,6
1,21,39,39,16,6,7,180980.352649,181377.670478,2499368.9112,2499608.87171,219.0,239.0,1.0,7
2,42,53,53,14,3,4,185029.498509,184998.812979,2496158.20741,2496177.89986,234.0,248.0,0.994358444058,4
3,20,32,32,7,3,11,181516.939158,181512.165003,2502209.25478,2502374.67541,218.0,245.0,0.487939847794,15
4,19,33,33,5,19,21,180461.06412,180868.135389,2501574.72218,2500949.63083,211.0,244.0,1.0,10
5,67,73,73,7,6,3,181443.662158,181126.618867,2502298.35613,2502360.49901,260.0,284.0,0.660756368766,3
6,14,22,22,4,7,10,183292.466239,183273.463052,2496185.37754,2496278.53895,203.0,232.0,0.892277926792,18
7,25,40,40,8,5,13,176490.274782,176411.035329,2503347.00979,2503470.71723,220.0,251.0,1.0,24
8,27,51,51,5,6,3,179218.96647,179037.212139,2502112.2915,2501973.60415,220.0,248.0,0.563593287446,5
9,52,68,68,16,11,9,181531.843835,181256.683423,2499437.09078,2499245.18468,244.0,267.0,0.460306094057,6
10,19,46,46,5,19,4,180461.06412,180772.650116,2501574.72218,2501474.27393,211.0,247.0,0.450015168692,8
11,22,44,44,4,10,4,183273.463052,183272.939716,2496278.53895,2496560.41423,219.0,241.0,0.84593670829,4
12,50,68,68,16,6,9,180873.86503,181256.683423,2499315.86774,2499245.18468,243.0,267.0,1.0,9
13,37,49,49,12,4,2,178552.881628,178580.891307,2500462.37596,2500350.12534,230.0,246.0,1.0,2
14,18,30,30,6,2,7,179383.195257,179145.118389,2500866.31109,2501107.31116,216.0,237.0,1.0,5
15,44,61,61,4,4,5,183272.939716,183213.086855,2496560.41423,2496465.94218,236.0,265.0,0.427640808138,6
16,32,67,67,7,11,6,181512.165003,181443.662158,2502374.67541,2502298.35613,226.0,271.0,0.583111344988,5
17,73,74,74,7,3,3,181126.618867,181119.28904,2502360.49901,2502483.44695,282.0,300.0,0.646845734277,3
18,17,36,36,1,16,3,179318.899944,178859.604295,2499158.51627,2499073.89627,215.0,236.0,0.537700582451,3
19,43,62,62,15,2,3,181492.927938,181475.837064,2500977.98798,2501064.43809,236.0,264.0,0.927392378183,3
20,11,17,17,1,26,16,179427.171595,179318.899944,2498813.12059,2499158.51627,202.0,235.0,0.992036046974,24
21,39,52,52,16,7,11,181377.670478,181531.843835,2499608.87171,2499437.09078,232.0,254.0,0.48157151879,8
22,12,26,26,3,3,5,182294.004405,182154.799593,2500859.63226,2500643.94602,202.0,231.0,1.0,7
23,21,50,50,16,6,6,180980.352649,180873.86503,2499368.9112,2499315.86774,219.0,252.0,0.803147936385,12
24,52,70,70,16,11,2,181531.843835,181180.550183,2499437.09078,2499413.59567,244.0,275.0,0.456062005022,2
25,26,48,48,3,5,3,182154.799593,182210.321007,2500643.94602,2500768.46191,220.0,246.0,0.443394417304,5
26,47,72,72,5,14,2,179995.772758,180166.997209,2502125.17322,2501959.55223,241.0,277.0,0.646747444886,2
27,64,71,71,14,4,2,184945.051764,184942.182808,2496414.82084,2496101.73324,258.0,275.0,0.642785649483,2
28,29,54,54,9,5,2,180552.421397,180280.178324,2498305.97751,2498476.41515,224.0,248.0,0.937682962253,2
29,35,56,56,11,6,3,184784.98971,184895.176262,2497027.21211,2496981.15888,229.0,253.0,0.893878250772,4
30,2,4,4,0,4,3,180557.401941,180557.69585,2497077.40765,2497123.45326,160.0,174.0,1.0,3
31,31,47,47,5,3,14,180058.513377,179995.772758,2501992.16058,2502125.17322,225.0,268.0,0.388378270902,13
