ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,80,108,108,23,2,5,180157.297453,180171.834743,2502086.94221,2501802.95081,225.0,256.0,0.526845838564,2
1,17,34,34,7,4,2,181912.480298,181815.606117,2504692.94494,2504636.34642,176.0,199.0,0.763650569531,2
2,20,31,31,9,35,6,177834.797476,178001.865009,2504027.58787,2504142.77245,180.0,197.0,0.325976625151,13
3,1,20,20,9,4,35,177626.477079,177834.797476,2504156.72738,2504027.58787,153.0,198.0,1.0,29
4,44,82,82,0,4,2,178688.92277,178701.990183,2504228.97506,2504055.33483,200.0,234.0,0.483659473532,2
5,9,25,25,2,15,6,179485.096458,179077.755144,2504470.47622,2504252.17535,168.0,202.0,0.716494511832,13
6,90,106,106,26,5,4,180432.219946,180107.795914,2501231.48004,2501039.05757,234.0,258.0,1.0,5
7,94,109,109,13,2,2,177065.1441,176858.812347,2504084.64275,2504036.34993,235.0,250.0,0.987168032742,2
8,11,20,20,9,3,35,177419.077358,177834.797476,2504225.07157,2504027.58787,169.0,198.0,0.871861303481,17
9,86,111,111,25,4,3,181442.491518,181253.40113,2501080.0906,2501136.67543,231.0,256.0,0.698988101945,3
10,38,62,62,13,6,5,176677.156504,176840.50759,2504418.15364,2504271.30954,197.0,220.0,0.838816310146,7
11,78,100,100,22,5,3,180704.579994,180870.128623,2499027.28116,2499057.31776,224.0,247.0,0.534079425099,7
12,57,81,81,18,7,2,180986.615825,180823.027636,2502340.56463,2502328.09212,209.0,231.0,0.343609444742,4
13,24,55,55,1,2,4,179708.214659,179702.408965,2505594.89127,2505785.10742,187.0,214.0,0.931965383143,4
14,67,89,89,20,2,2,177840.880553,178028.784683,2503682.86844,2503855.83992,216.0,236.0,0.645381448919,2
15,62,94,94,13,5,2,176840.50759,177065.1441,2504271.30954,2504084.64275,213.0,239.0,0.50142652553,2
16,91,121,121,27,4,3,180326.624415,180202.140931,2504842.93344,2505006.83718,234.0,266.0,0.434556976905,6
17,53,83,83,15,3,2,181603.499324,181568.146011,2505628.00726,2505498.42051,206.0,228.0,0.760415356411,2
18,41,86,86,25,8,4,180889.804211,181442.491518,2500950.66014,2501080.0906,200.0,237.0,0.965554804334,4
19,95,126,126,18,8,2,181142.905694,181373.773035,2502477.52808,2502837.76444,236.0,272.0,0.729067071567,2
20,7,29,29,1,5,2,179638.591786,179126.593183,2505497.3215,2505068.25756,167.0,192.0,0.893070966259,2
21,57,95,95,18,7,8,180986.615825,181142.905694,2502340.56463,2502477.52808,209.0,255.0,0.699206837458,3
22,60,79,79,19,3,6,178551.685307,178737.103433,2505730.55165,2505487.9119,212.0,235.0,1.0,6
23,12,27,27,3,10,7,181600.267778,181393.3218,2505602.36935,2506083.17689,169.0,195.0,1.0,8
24,13,28,28,4,5,3,182266.402355,182565.08176,2504303.46679,2504203.3713,170.0,196.0,0.738487422755,3
25,85,104,104,24,2,3,177986.669063,178194.978259,2505390.84223,2504989.55064,229.0,255.0,1.0,3
26,37,66,66,12,2,4,180947.208398,180695.840416,2506493.95755,2506703.00313,197.0,225.0,1.0,4
27,90,105,105,26,5,5,180432.219946,180722.828791,2501231.48004,2500972.14885,234.0,254.0,1.0,5
28,18,45,45,8,3,6,181216.486818,181362.967749,2504438.22881,2504171.80677,178.0,211.0,1.0,5
29,15,26,26,6,7,8,177917.686243,177937.974025,2505661.91746,2505527.13876,176.0,196.0,0.548655614501,10
30,56,92,92,17,4,3,180421.445876,180432.058875,2506029.03714,2505914.56057,207.0,237.0,0.445259328476,3
31,68,93,93,21,3,5,179973.275183,179913.28169,2507176.83119,2507256.7631,218.0,250.0,1.0,7
32,87,95,95,18,2,8,181147.040863,181142.905694,2502939.55163,2502477.52808,232.0,255.0,0.912288488091,4
33,74,96,96,11,3,4,180609.952255,180719.832641,2504950.72069,2505363.54407,221.0,248.0,0.933021098381,3
34,35,71,71,11,3,2,181350.295348,181030.747125,2505013.45239,2505191.32783,195.0,223.0,0.956038333974,2
35,3,23,23,0,2,3,178799.672699,178495.575164,2504282.44235,2504134.73595,161.0,186.0,0.656617465156,3
36,14,30,30,5,2,3,179013.611604,179287.115547,2507741.95444,2507698.23708,173.0,196.0,0.5,6
37,1,11,11,9,4,3,177626.477079,177419.077358,2504156.72738,2504225.07157,153.0,178.0,0.447708219211,2
38,37,63,63,12,2,2,180947.208398,180989.370879,2506493.95755,2506272.29629,197.0,217.0,0.88478794473,2
39,23,44,44,0,3,4,178495.575164,178688.92277,2504134.73595,2504228.97506,184.0,208.0,0.792700263409,5
40,81,95,95,18,2,8,180823.027636,181142.905694,2502328.09212,2502477.52808,225.0,255.0,0.905630293049,4
41,50,73,73,14,3,2,175803.506245,175828.17367,2505493.7437,2505493.6239,203.0,224.0,0.622169145242,2
42,71,96,96,11,2,4,181030.747125,180719.832641,2505191.32783,2505363.54407,219.0,248.0,0.916827303506,3
43,83,103,103,15,2,2,181568.146011,181390.582634,2505498.42051,2505554.58311,228.0,253.0,0.932996326678,2
44,7,24,24,1,5,2,179638.591786,179708.214659,2505497.3215,2505594.89127,167.0,190.0,0.345773275377,2
45,45,76,76,8,6,2,181362.967749,181685.941087,2504171.80677,2504372.26694,201.0,225.0,0.50794897816,2
46,86,123,123,25,4,2,181442.491518,181496.027998,2501080.0906,2501441.4003,231.0,261.0,0.998166076886,2
47,87,114,114,18,2,2,181147.040863,180897.158382,2502939.55163,2503149.9674,232.0,259.0,0.848124899671,2
48,82,120,120,0,2,4,178701.990183,178765.960068,2504055.33483,2504272.35758,228.0,261.0,0.660756368766,2
49,89,117,117,20,2,2,178028.784683,177655.89265,2503855.83992,2504235.76175,233.0,252.0,1.0,2
50,36,79,79,19,5,6,178670.073178,178737.103433,2505697.58964,2505487.9119,196.0,235.0,0.608400803132,2
51,33,61,61,10,3,2,177345.082175,177438.373411,2506896.38862,2507135.87408,194.0,220.0,0.883825495523,2
52,97,116,116,8,2,2,181435.573622,181435.573622,2504700.05656,2504700.05656,237.0,251.0,0.986416310845,2
53,89,112,112,20,2,2,178028.784683,178425.304623,2503855.83992,2503469.17165,233.0,253.0,1.0,2
54,21,37,37,12,5,2,180747.366378,180947.208398,2506711.01785,2506493.95755,180.0,200.0,0.514088495471,2
55,74,99,99,11,3,2,180609.952255,180953.367568,2504950.72069,2504671.77413,221.0,247.0,0.869714970783,2
56,95,122,122,18,8,2,181142.905694,180703.879158,2502477.52808,2502010.2668,236.0,263.0,0.774293975407,2
57,54,77,77,16,5,2,182040.419322,182031.14001,2503227.67923,2503291.06085,207.0,225.0,0.715900344721,2
58,13,49,49,4,5,2,182266.402355,182419.370497,2504303.46679,2504260.48914,170.0,202.0,1.0,2
59,27,46,46,3,7,2,181393.3218,181183.294088,2506083.17689,2506427.55828,188.0,204.0,0.834484848941,2
60,9,51,51,2,15,2,179485.096458,179706.486409,2504470.47622,2504324.20504,168.0,206.0,0.455130261201,2
61,2,27,27,3,8,7,180403.904077,181393.3218,2505788.2672,2506083.17689,160.0,195.0,0.789532648697,2
62,76,97,97,8,2,2,181685.941087,181435.573622,2504372.26694,2504700.05656,222.0,245.0,0.831577275215,2
63,36,60,60,19,5,3,178670.073178,178551.685307,2505697.58964,2505730.55165,196.0,215.0,0.586882940376,3
64,78,115,115,22,5,2,180704.579994,180889.818235,2499027.28116,2499015.14973,224.0,253.0,0.88177338733,2
65,79,113,113,19,6,2,178737.103433,178635.791508,2505487.9119,2504958.69657,224.0,250.0,0.9694785644,2
66,15,40,40,6,7,2,177917.686243,177844.061427,2505661.91746,2505991.15179,176.0,202.0,0.396430994653,2
67,105,124,124,26,5,2,180722.828791,181110.93821,2500972.14885,2501083.79163,246.0,265.0,0.374270050165,4
