ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,15,30,30,4,5,9,182113.340091,182105.95929,2503537.41419,2503588.60725,214.0,251.0,0.920870384047,14
1,7,16,16,1,2,3,180551.614065,180266.064858,2502212.4947,2502116.71427,196.0,220.0,0.5,6
2,15,27,27,4,5,3,182113.340091,181933.39842,2503537.41419,2503541.75695,214.0,235.0,0.782029657844,5
3,13,21,21,3,2,14,180709.935247,180766.027572,2500621.61951,2500699.27633,209.0,236.0,1.0,19
4,16,22,22,1,3,6,180266.064858,180327.309666,2502116.71427,2501982.44648,214.0,233.0,0.951125404119,2
5,6,10,10,1,5,2,180485.476234,180331.265991,2502182.45339,2501797.68428,178.0,205.0,0.96731487341,2
6,22,29,29,1,6,3,180327.309666,180481.027925,2501982.44648,2501610.04577,221.0,242.0,0.958042925865,3
7,10,22,22,1,2,6,180331.265991,180327.309666,2501797.68428,2501982.44648,204.0,233.0,0.616806112398,8
8,29,33,33,1,3,2,180481.027925,180672.511707,2501610.04577,2501667.12917,239.0,261.0,0.670251789646,2
9,6,7,7,1,5,2,180485.476234,180551.614065,2502182.45339,2502212.4947,178.0,196.0,0.511190089118,2
10,22,31,31,1,6,2,180327.309666,180578.152919,2501982.44648,2501716.83375,221.0,249.0,0.755405638851,2
11,9,17,17,2,6,5,178775.529501,178917.972602,2501412.65085,2501445.50488,200.0,224.0,0.341700325847,7
12,18,25,25,5,2,4,179701.263016,180031.097343,2502067.43577,2502142.05598,219.0,235.0,0.404131033017,2
13,27,30,30,4,3,9,181933.39842,182105.95929,2503541.75695,2503588.60725,231.0,251.0,0.436553436254,2
14,1,3,3,0,20,5,178978.783507,178961.095058,2502354.08656,2502009.39291,147.0,170.0,0.571912141774,5
