ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
0,254,344,344,48,6,16,177607.113367,177663.950153,2512303.72266,2512297.01794,232.0,263.0,0.785971262672,29
1,13,224,224,3,9579,17,180089.814997,181075.090746,2503718.45668,2506578.38807,105.0,237.0,0.420438001741,32
2,121,166,166,29,2,4,187710.757077,187628.444101,2506971.50832,2507010.87823,191.0,220.0,1.0,6
3,13,217,217,3,9579,4,180089.814997,181657.127281,2503718.45668,2505342.71515,105.0,229.0,0.163991268039,4
4,13,367,367,3,9579,2,180089.814997,179105.173616,2503718.45668,2509533.80074,105.0,253.0,0.988482568453,2
5,13,337,337,3,9579,13,180089.814997,176811.978594,2503718.45668,2507953.97002,105.0,252.0,0.129661290109,37
6,19,32,32,7,7,11,182392.245023,182419.392349,2503472.49151,2503440.64734,113.0,137.0,0.955582401315,22
7,285,373,373,50,3,3,178072.490558,177852.251434,2514112.25981,2514171.25681,237.0,267.0,1.0,4
8,48,69,69,14,2,4,183229.038532,183342.225319,2500177.46581,2500256.70121,140.0,178.0,0.746099883819,2
9,131,162,162,30,6,92,187218.589578,186993.017459,2501904.84675,2502128.32177,195.0,259.0,0.793715599257,63
10,272,358,358,3,3,5,181753.897375,181784.848067,2504167.47244,2504192.87729,235.0,257.0,0.217223089057,5
11,13,278,278,3,9579,7,180089.814997,182592.73033,2503718.45668,2499941.69582,105.0,254.0,0.62122724825,16
12,13,351,351,3,9579,16,180089.814997,182476.561906,2503718.45668,2501408.60318,105.0,254.0,0.279488042129,6
13,148,237,237,34,7,29,177129.825795,176617.784544,2513174.89186,2513096.92494,201.0,252.0,0.879405579515,13
14,13,360,360,3,9579,6,180089.814997,178630.819184,2503718.45668,2503011.24232,105.0,258.0,0.471914819508,10
15,13,307,307,3,9579,2,180089.814997,177827.274955,2503718.45668,2505701.10163,105.0,241.0,0.112111642818,4
16,151,177,177,35,3,24,185369.626482,185393.933796,2497392.92839,2496950.12649,202.0,240.0,0.350288408095,8
17,14,24,24,4,16,46,184880.461259,184915.933684,2496189.19811,2496169.77819,108.0,146.0,1.0,95
18,288,400,400,51,2,5,180960.401392,180672.064065,2507139.48761,2507193.72575,238.0,264.0,0.3529111831,4
19,13,220,220,3,9579,10,180089.814997,179445.84307,2503718.45668,2501074.75893,105.0,236.0,0.263291568356,23
20,13,368,368,3,9579,4,180089.814997,180766.788034,2503718.45668,2501314.84257,105.0,259.0,0.268780371671,7
21,13,123,123,3,9579,2,180089.814997,181120.727056,2503718.45668,2500516.78406,105.0,192.0,0.116083633034,2
22,380,428,428,54,3,2,196856.099573,196833.232909,2532744.17106,2532660.0921,254.0,282.0,0.660756368766,2
23,3,12,12,1,20,15,187582.877558,187670.119031,2503929.32846,2504094.53892,79.0,140.0,0.725693595791,38
24,194,267,267,3,2,4,178274.590379,178142.459101,2510342.18311,2510267.22687,220.0,242.0,0.689974481128,4
25,13,191,191,3,9579,4,180089.814997,178591.665873,2503718.45668,2505524.76412,105.0,219.0,0.0953092520289,11
26,91,174,174,22,69,11,187652.57352,187558.508119,2504328.57437,2504304.08675,176.0,214.0,0.12049369742,21
27,13,261,261,3,9579,2,180089.814997,180856.407673,2503718.45668,2506415.19158,105.0,235.0,0.135797691648,2
28,147,177,177,35,4,24,185507.476018,185393.933796,2497118.92846,2496950.12649,201.0,240.0,0.224559268548,5
29,13,401,401,3,9579,4,180089.814997,180117.956435,2503718.45668,2509223.22094,105.0,264.0,0.85156204043,8
30,13,265,265,3,9579,25,180089.814997,177898.938474,2503718.45668,2505012.91396,105.0,249.0,0.259267294257,42
31,13,374,374,3,9579,4,180089.814997,177351.406873,2503718.45668,2508244.48564,105.0,259.0,0.338754307782,7
32,210,265,265,3,6,25,177997.118704,177898.938474,2505027.024,2505012.91396,225.0,249.0,0.169075111229,12
33,10,94,94,35,335,2,183631.053707,183836.801691,2496579.36922,2496030.05044,105.0,187.0,0.593196119217,6
34,61,78,78,16,3,7,177669.245957,177585.619761,2507564.8087,2507535.0965,151.0,180.0,1.0,10
35,13,239,239,3,9579,2,180089.814997,181922.388746,2503718.45668,2499869.27925,105.0,230.0,0.188254147267,2
36,13,173,173,3,9579,13,180089.814997,181850.052272,2503718.45668,2506333.34218,105.0,231.0,0.244546433822,9
37,41,177,177,35,94,24,185592.418457,185393.933796,2497239.32556,2496950.12649,136.0,240.0,0.791720124864,14
38,44,63,63,13,8,294,183636.728443,183751.98022,2498042.95149,2498273.76865,138.0,256.0,1.0,33
39,75,102,102,17,13,20,196810.199764,196869.753421,2531452.55625,2531447.57218,162.0,217.0,0.688260825655,38
40,167,216,216,39,2,3,181877.458072,181921.335648,2516183.63247,2516042.80092,209.0,232.0,1.0,3
41,10,187,187,35,335,7,183631.053707,184703.331545,2496579.36922,2496941.00228,105.0,228.0,0.611693623112,22
42,13,156,156,3,9579,5,180089.814997,179566.517374,2503718.45668,2508547.10649,105.0,207.0,0.226549494139,13
43,50,80,80,13,3,3,184935.442275,184938.272228,2498474.04937,2499060.19079,144.0,172.0,1.0,3
44,184,302,302,40,8,2,179156.089065,179535.108322,2514105.20186,2513625.74786,215.0,244.0,0.48871736761,2
45,13,414,414,3,9579,5,180089.814997,176015.51807,2503718.45668,2506527.88502,105.0,282.0,0.364653538976,4
46,320,399,399,3,6,5,181657.386754,181504.636352,2505151.60313,2505202.70798,242.0,266.0,0.249668067766,2
47,13,182,182,3,9579,2,180089.814997,181916.834686,2503718.45668,2506133.03895,105.0,214.0,0.185282427765,4
48,13,345,345,3,9579,5,180089.814997,177928.950781,2503718.45668,2505553.56409,105.0,251.0,0.120506188381,10
49,13,333,333,3,9579,5,180089.814997,181986.459232,2503718.45668,2504686.74614,105.0,251.0,0.227288261697,8
50,339,399,399,3,2,5,181489.351565,181504.636352,2505461.67605,2505202.70798,246.0,266.0,0.208799947797,2
51,83,114,114,21,4,8,184208.211914,184014.39474,2501455.53475,2501122.64276,169.0,213.0,0.410302497354,4
52,13,309,309,3,9579,7,180089.814997,180197.313461,2503718.45668,2501264.15421,105.0,252.0,0.499598758253,11
53,43,59,59,12,3,4,179700.909868,179764.363222,2507247.47742,2507301.07803,137.0,160.0,0.815883158786,6
54,180,213,213,42,2,2,179002.92686,179294.8214,2517140.25414,2517406.8796,213.0,226.0,1.0,2
55,13,274,274,3,9579,16,180089.814997,179236.498033,2503718.45668,2503398.68182,105.0,252.0,0.420739201123,30
56,13,178,178,3,9579,5,180089.814997,181283.085509,2503718.45668,2499441.26246,105.0,213.0,0.159827894564,9
57,157,198,198,13,6,2,182750.755356,182596.449071,2498261.44976,2498482.11874,205.0,231.0,0.367216003407,4
58,13,386,386,3,9579,2,180089.814997,176398.973077,2503718.45668,2506206.22556,105.0,259.0,0.761672349709,2
59,310,402,402,3,3,3,180378.263943,180335.375332,2507868.18842,2507777.94945,241.0,262.0,0.160606948005,3
60,96,289,289,24,50,3,181627.999923,181315.495158,2495808.69009,2496788.94709,179.0,244.0,0.872928392843,5
61,91,195,195,22,69,41,187652.57352,187450.549052,2504328.57437,2504135.14139,176.0,262.0,0.423416025715,46
62,13,223,223,3,9579,4,180089.814997,179216.287836,2503718.45668,2501292.0287,105.0,231.0,0.115010100683,3
63,63,157,157,13,294,6,183751.98022,182750.755356,2498273.76865,2498261.44976,151.0,207.0,0.0983629732843,23
64,10,177,177,35,335,24,183631.053707,185393.933796,2496579.36922,2496950.12649,105.0,240.0,1.0,10
65,81,108,108,19,6,3,177532.568321,177632.614057,2509659.6735,2509882.7026,168.0,190.0,0.630260222918,5
66,13,369,369,3,9579,4,180089.814997,180701.888123,2503718.45668,2499239.4058,105.0,261.0,0.380583739646,9
67,309,423,423,3,7,3,180197.313461,180238.714775,2501264.15421,2501152.70289,240.0,274.0,0.513063586887,5
68,115,170,170,13,3,7,184587.72109,184605.825193,2499079.76701,2498949.34287,187.0,223.0,0.851638148845,7
69,13,260,260,3,9579,3,180089.814997,178763.153827,2503718.45668,2504202.88239,105.0,236.0,0.104751344448,6
70,207,330,330,3,2,9,186398.086805,186316.939762,2503445.0379,2503212.58771,225.0,265.0,0.369212262983,6
71,343,407,407,3,3,2,183274.645752,183309.920237,2501521.58449,2501752.31267,247.0,268.0,0.289921958879,2
72,13,382,382,3,9579,2,180089.814997,181509.396785,2503718.45668,2500867.17976,105.0,259.0,0.28753288738,2
73,148,176,176,34,7,6,177129.825795,177449.446591,2513174.89186,2513318.46131,201.0,226.0,1.0,6
