ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
0,0,179695.200767,2497269.85853,42.0,-1,,0,2,2
1,1,179695.200767,2497269.85853,42.0,-1,,0,2,2
2,2,180211.643507,2497764.70102,49.0,-1,,0,19,3
3,3,179695.200767,2497269.85853,51.0,-1,,0,0,4
4,4,181420.648698,2496999.61071,51.0,-1,,0,7,0
5,5,180060.529509,2497776.46255,52.0,-1,,0,20,4
6,6,180317.34019,2497715.49732,53.0,-1,,0,20,4
7,7,179695.200767,2497269.85853,54.0,0,-1.0,2,0,2
8,8,179695.200767,2497269.85853,55.0,0,-1.0,2,0,2
9,9,187099.234104,2490666.83459,58.0,-1,,0,0,0
10,10,180118.534518,2497868.10825,60.0,-1,,0,10,15
11,11,180060.529509,2497776.46255,61.0,1,0.0,1,7,17
12,12,180000.459246,2497908.51106,65.0,1,0.0,3,6,19
13,13,183728.61857,2497057.02032,65.0,-1,,0,1,0
14,14,181647.156093,2496826.96195,66.0,2,2.0,1,1,6
15,15,181969.499157,2501100.99508,66.0,-1,,0,0,0
16,16,187557.473396,2503913.09853,66.0,-1,,0,17,1
17,17,180000.459246,2497908.51106,67.0,1,0.0,3,4,21
18,18,180000.459246,2497908.51106,67.0,1,0.0,3,4,21
19,19,180000.459246,2497908.51106,68.0,1,0.0,3,4,21
20,20,180267.596023,2497857.46395,68.0,1,0.0,3,5,21
21,21,181430.620428,2496699.47564,68.0,2,2.0,1,3,7
22,22,181426.165996,2496853.41649,69.0,2,2.0,1,1,6
23,23,180000.459246,2497908.51106,69.0,1,0.0,3,4,21
24,24,181467.840519,2496743.60323,69.0,2,2.0,1,3,7
25,25,179516.046493,2499013.65066,69.0,-1,,0,1,0
26,26,180000.459246,2497908.51106,69.0,1,0.0,3,4,21
27,27,182047.241364,2496137.52551,69.0,-1,,0,10,3
28,28,181021.518528,2500176.16634,69.0,-1,,0,4,0
29,29,181467.840519,2496743.60323,69.0,2,2.0,1,3,7
30,30,180000.459246,2497908.51106,70.0,1,0.0,3,4,21
31,31,180000.459246,2497908.51106,71.0,1,0.0,3,5,21
32,32,180000.459246,2497908.51106,71.0,1,0.0,3,5,21
33,33,178373.016001,2508325.20434,71.0,-1,,0,1,0
34,34,180000.459246,2497908.51106,71.0,1,0.0,3,5,21
35,35,180191.455397,2497621.94485,72.0,1,0.0,4,4,20
36,36,181411.303484,2496749.39246,72.0,2,2.0,1,3,6
37,37,180000.459246,2497908.51106,72.0,1,0.0,4,5,20
38,38,180101.754237,2498022.10626,72.0,1,0.0,4,6,21
39,39,180101.754237,2498022.10626,73.0,1,0.0,5,6,20
40,40,177730.16772,2506466.74938,73.0,-1,,0,0,0
41,41,181411.303484,2496749.39246,73.0,2,2.0,1,2,7
42,42,180000.459246,2497908.51106,74.0,1,0.0,5,5,19
43,43,186221.850913,2488725.98047,74.0,-1,,0,0,0
44,44,181570.565325,2496255.91348,74.0,-1,,0,9,9
45,45,180634.629226,2499657.45748,75.0,-1,,0,21,5
46,46,187557.473396,2503913.09853,75.0,-1,,0,15,6
47,47,180000.459246,2497908.51106,76.0,1,0.0,5,4,20
48,48,180191.455397,2497621.94485,76.0,1,0.0,5,4,19
49,49,181090.023763,2506484.45373,76.0,-1,,0,0,0
50,50,180211.643507,2497764.70102,77.0,1,0.0,5,4,19
51,51,180000.459246,2497908.51106,77.0,1,0.0,5,4,19
52,52,180634.629226,2499657.45748,77.0,-1,,0,26,5
53,53,182169.309837,2496531.19984,79.0,-1,,0,2,3
54,54,187557.473396,2503913.09853,79.0,3,1.0,1,10,11
55,55,181712.84712,2496104.68131,80.0,-1,,0,6,11
56,56,187557.473396,2503913.09853,80.0,3,1.0,1,7,15
57,57,180622.607491,2499500.26813,80.0,-1,,0,27,8
58,58,180622.607491,2499500.26813,81.0,-1,,0,27,10
59,59,181752.853049,2496312.68404,81.0,4,2.0,1,6,13
60,60,180545.461849,2499947.98706,81.0,-1,,0,20,10
61,61,180057.332982,2498428.70609,82.0,-1,,0,0,4
62,62,181660.285008,2496310.88109,83.0,4,2.0,4,6,11
63,63,181687.540118,2496195.59605,83.0,4,2.0,1,6,11
64,64,181494.891448,2496352.58986,84.0,4,2.0,5,3,14
65,65,179584.594618,2498714.3508,84.0,-1,,1,0,0
66,66,187561.295853,2503842.21311,84.0,3,1.0,1,7,18
67,67,180668.266736,2497772.59715,84.0,5,0.0,1,0,4
68,68,180622.607491,2499500.26813,84.0,-1,,0,24,16
69,69,180656.945836,2501408.0791,84.0,-1,,0,1,0
70,70,180694.276272,2500796.65185,85.0,-1,,0,3,0
71,71,181113.010032,2504514.36266,85.0,-1,,0,0,0
72,72,180207.935297,2502370.19413,86.0,-1,,0,0,3
73,73,181539.743659,2496032.36739,86.0,4,2.0,1,2,12
74,74,187557.473396,2503913.09853,86.0,3,1.0,1,7,18
75,75,178862.316689,2504159.23398,86.0,-1,,0,3,6
76,76,171871.28218,2529749.74699,86.0,-1,,0,0,0
77,77,181752.853049,2496312.68404,86.0,4,2.0,2,3,16
78,78,187557.473396,2503913.09853,86.0,3,1.0,1,7,18
79,79,178862.316689,2504159.23398,86.0,-1,,0,3,6
80,80,187557.473396,2503913.09853,87.0,3,1.0,2,7,18
81,81,178862.316689,2504159.23398,87.0,-1,,0,3,7
82,82,181539.743659,2496032.36739,87.0,4,2.0,1,2,12
83,83,179840.952707,2498108.5626,87.0,-1,,17,0,5
84,84,184142.049517,2496821.59225,87.0,-1,,1,0,0
85,85,187561.295853,2503842.21311,88.0,3,1.0,2,7,18
86,86,187557.473396,2503913.09853,88.0,3,1.0,2,7,18
87,87,178907.554707,2504161.23844,88.0,-1,,0,3,8
88,88,184811.026695,2499120.89507,88.0,-1,,0,0,0
89,89,180057.332982,2498428.70609,88.0,-1,,2,0,2
90,90,181687.540118,2496195.59605,88.0,4,2.0,2,3,14
91,91,178907.554707,2504161.23844,88.0,-1,,0,3,8
92,92,187557.473396,2503913.09853,89.0,3,1.0,2,6,19
93,93,187561.295853,2503842.21311,89.0,3,1.0,2,6,19
94,94,181712.84712,2496104.68131,89.0,4,2.0,2,3,13
95,95,187557.473396,2503913.09853,89.0,3,1.0,2,6,19
96,96,180272.543244,2497588.35572,89.0,5,0.0,20,0,4
97,97,180272.543244,2497588.35572,89.0,5,0.0,20,0,4
98,98,178907.554707,2504161.23844,89.0,-1,,0,3,8
99,99,180702.773031,2499492.15415,90.0,6,3.0,2,18,23
100,100,180726.729609,2499787.70838,90.0,6,3.0,3,16,20
101,101,180272.543244,2497588.35572,91.0,5,0.0,20,0,4
102,102,187408.603839,2503956.89305,91.0,3,1.0,3,7,18
103,103,187561.295853,2503842.21311,91.0,3,1.0,3,7,18
104,104,187561.295853,2503842.21311,91.0,3,1.0,3,7,18
105,105,187836.339244,2504239.736,91.0,3,1.0,3,7,18
106,106,182169.309837,2496531.19984,91.0,4,2.0,2,1,3
107,107,185222.994139,2502683.68348,91.0,-1,,0,6,1
108,108,180792.603947,2499802.91377,91.0,6,3.0,3,17,21
109,109,184643.134086,2496397.55491,92.0,-1,,0,16,0
110,110,183330.574832,2496570.40673,92.0,-1,,0,14,1
111,111,180702.773031,2499492.15415,92.0,6,3.0,3,17,25
112,112,187811.406326,2503922.03051,92.0,3,1.0,4,8,17
113,113,179838.813787,2507512.24035,92.0,-1,,0,1,0
114,114,181687.540118,2496195.59605,92.0,4,2.0,3,2,15
115,115,180557.373639,2499626.80139,92.0,6,3.0,3,15,25
116,116,180481.060585,2499577.31646,93.0,6,3.0,5,10,26
117,117,176640.883878,2513553.58557,93.0,-1,,0,0,0
118,118,180682.987956,2499891.99705,93.0,6,3.0,6,13,23
119,119,180488.577327,2502593.71052,93.0,-1,,0,6,4
120,120,181587.207571,2500217.92502,93.0,-1,,0,7,3
121,121,180622.607491,2499500.26813,93.0,6,3.0,5,14,27
122,122,187557.473396,2503913.09853,93.0,3,1.0,4,9,17
123,123,178125.816334,2508641.96531,93.0,-1,,1,1,0
124,124,180592.374002,2499181.48815,93.0,6,3.0,4,8,11
125,125,180592.374002,2499181.48815,94.0,6,3.0,4,9,11
126,126,182212.269358,2501363.46809,94.0,-1,,0,0,2
127,127,179975.34434,2502764.36717,94.0,-1,,0,0,2
128,128,180093.90753,2502839.12553,94.0,-1,,0,0,3
129,129,181539.743659,2496032.36739,95.0,4,2.0,5,2,10
130,130,180592.374002,2499181.48815,95.0,6,3.0,4,10,12
131,131,181430.27916,2496623.07037,95.0,4,2.0,10,8,13
132,132,181875.404356,2500749.27611,95.0,-1,,0,3,1
133,133,189102.542336,2493840.11892,95.0,-1,,0,0,0
134,134,181740.800774,2500075.49963,95.0,-1,,0,7,5
135,135,180884.12269,2502311.75953,95.0,-1,,0,49,5
136,136,187677.689026,2504152.90146,95.0,3,1.0,3,8,19
137,137,181740.800774,2500075.49963,95.0,-1,,0,7,5
138,138,180574.401414,2499981.0765,96.0,6,3.0,7,11,21
139,139,182190.065248,2504474.11543,96.0,-1,,0,0,0
140,140,181712.84712,2496104.68131,96.0,4,2.0,7,3,10
141,141,182059.578186,2496368.9056,96.0,4,2.0,6,1,6
142,142,181470.261307,2499817.58712,97.0,-1,,0,7,4
143,143,180747.68931,2499419.97348,97.0,6,3.0,5,12,28
144,144,178782.114484,2504154.07027,97.0,-1,,0,4,8
145,145,179528.802106,2503351.10058,97.0,-1,,0,3,2
146,146,180995.453595,2502378.80598,97.0,-1,,0,58,8
147,147,180825.203653,2499051.98357,97.0,6,3.0,3,5,9
148,148,180726.729609,2499787.70838,97.0,6,3.0,6,12,26
149,149,180622.607491,2499500.26813,97.0,6,3.0,6,12,31
