ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,183900.704668,2503097.94612,93.0,-1,,0,0,0
1,1,179039.783457,2498975.98226,153.0,-1,,0,0,0
2,2,214901.602004,2540767.30199,173.0,-1,,0,0,0
3,3,180443.995158,2497525.56613,176.0,-1,,0,0,0
4,4,182882.586968,2496192.54062,180.0,-1,,0,2,0
5,5,179201.060298,2498940.90895,182.0,-1,,0,27,22
6,6,178876.07592,2498930.23177,183.0,-1,,0,29,22
7,7,178948.438454,2499012.94785,183.0,-1,,0,29,22
8,8,179122.928451,2498944.5919,183.0,-1,,0,28,22
9,9,179158.170363,2499005.33347,183.0,-1,,0,28,22
10,10,178876.07592,2498930.23177,183.0,-1,,0,29,22
11,11,179207.633625,2499028.35947,183.0,-1,,0,27,22
12,12,179122.928451,2498944.5919,183.0,-1,,0,28,22
13,13,178876.07592,2498930.23177,183.0,-1,,0,29,22
14,14,178876.07592,2498930.23177,184.0,-1,,0,28,23
15,15,178876.07592,2498930.23177,184.0,-1,,0,28,23
16,16,179207.633625,2499028.35947,184.0,-1,,0,27,22
17,17,179207.633625,2499028.35947,184.0,-1,,0,27,22
18,18,179137.963566,2499082.94153,184.0,-1,,0,29,22
19,19,179207.633625,2499028.35947,185.0,-1,,0,29,23
20,20,179039.783457,2498975.98226,186.0,-1,,0,25,30
21,21,179158.170363,2499005.33347,187.0,-1,,0,24,32
22,22,179950.430024,2498662.84485,188.0,-1,,0,13,0
23,23,179207.633625,2499028.35947,188.0,-1,,0,23,34
24,24,179158.170363,2499005.33347,190.0,-1,,0,20,38
25,25,178948.438454,2499012.94785,191.0,-1,,0,18,40
26,26,179008.261384,2499052.53552,192.0,-1,,0,18,41
27,27,179137.963566,2499082.94153,192.0,-1,,0,18,41
28,28,179092.501628,2499258.11348,193.0,-1,,0,14,39
29,29,178577.699747,2499113.22451,195.0,0,0.0,4,9,15
30,30,179372.843591,2499400.77556,196.0,0,0.0,6,4,16
31,31,183006.519762,2496075.72862,196.0,1,-1.0,1,0,1
32,32,178831.469952,2499067.75054,197.0,0,0.0,15,10,34
33,33,179137.963566,2499082.94153,197.0,0,0.0,15,17,34
34,34,179259.757522,2498959.46308,197.0,0,0.0,15,17,33
35,35,179039.783457,2498975.98226,197.0,0,0.0,15,16,34
36,36,179207.633625,2499028.35947,197.0,0,0.0,15,18,33
37,37,179092.501628,2499258.11348,197.0,0,0.0,15,12,31
38,38,179010.826479,2498718.10303,197.0,0,0.0,15,10,31
39,39,179122.928451,2498944.5919,198.0,0,0.0,16,17,33
40,40,185776.616654,2502570.61691,198.0,-1,,0,0,0
41,41,178948.438454,2499012.94785,198.0,0,0.0,16,15,34
42,42,179122.928451,2498944.5919,199.0,0,0.0,17,18,33
43,43,178655.284627,2498992.16177,199.0,0,0.0,10,6,21
44,44,178948.438454,2499012.94785,199.0,0,0.0,17,16,34
45,45,179950.430024,2498662.84485,200.0,2,0.0,1,12,4
46,46,178948.438454,2499012.94785,200.0,0,0.0,18,19,33
47,47,179158.170363,2499005.33347,201.0,0,0.0,18,22,35
48,48,179039.783457,2498975.98226,201.0,0,0.0,18,19,36
49,49,179407.88332,2498301.01357,201.0,-1,,0,10,9
