ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,175321.293797,2512605.43464,171.0,-1,,0,2,3
1,1,175321.293797,2512605.43464,172.0,-1,,0,2,3
2,2,175321.293797,2512605.43464,173.0,-1,,0,1,4
3,3,176592.652184,2512711.1043,174.0,-1,,0,1,7
4,4,175321.293797,2512605.43464,176.0,-1,,0,1,4
5,5,176592.652184,2512711.1043,178.0,-1,,0,1,8
6,6,179966.418205,2506652.34261,178.0,-1,,0,0,0
7,7,176497.024899,2512693.8471,178.0,-1,,0,0,8
8,8,176592.652184,2512711.1043,179.0,-1,,0,1,8
9,9,176646.318558,2512761.78524,182.0,-1,,0,0,8
10,10,176533.768724,2512643.83804,183.0,-1,,0,1,8
11,11,176592.652184,2512711.1043,184.0,-1,,0,2,8
12,12,182546.339765,2513685.75907,184.0,-1,,0,0,0
13,13,176646.318558,2512761.78524,184.0,-1,,0,1,8
14,14,175321.293797,2512605.43464,184.0,0,-1.0,2,1,3
15,15,177602.473519,2521976.14845,186.0,-1,,0,0,0
16,16,175321.293797,2512605.43464,188.0,0,-1.0,4,1,1
17,17,176538.273219,2512299.42245,188.0,-1,,1,2,7
18,18,177583.051233,2510120.65315,191.0,-1,,0,0,0
19,19,179942.600615,2513998.71325,194.0,-1,,0,0,0
20,20,177913.041686,2503180.33979,195.0,-1,,0,0,0
21,21,178485.564115,2502285.12294,195.0,-1,,0,0,0
22,22,177639.465043,2512265.36445,196.0,-1,,0,0,2
23,23,176445.972631,2504652.36318,203.0,-1,,0,0,0
24,24,177489.670331,2512524.09417,205.0,-1,,0,0,1
25,25,176795.959625,2512260.53222,205.0,1,-1.0,5,0,1
26,26,176744.10205,2512158.9028,205.0,1,-1.0,1,0,1
27,27,175321.293797,2512605.43464,205.0,-1,,2,0,0
28,28,177621.828778,2512012.96715,206.0,-1,,0,0,1
29,29,179605.698171,2502412.81561,211.0,-1,,0,1,1
30,30,176761.171385,2512931.76883,211.0,-1,,2,0,0
31,31,179641.481187,2501922.09256,216.0,-1,,0,0,1
32,32,179689.816841,2502597.3576,230.0,-1,,1,0,0
33,33,176445.972631,2504652.36318,233.0,-1,,0,0,0
