ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,178116.115473,2513996.14838,41.0,-1,,0,0,1
1,1,178116.115473,2513996.14838,47.0,-1,,0,0,1
2,2,186022.729951,2518109.06115,70.0,-1,,0,0,0
3,3,179569.587809,2512862.05675,73.0,-1,,0,0,0
4,4,179288.330272,2499357.9783,86.0,-1,,0,0,0
5,5,177544.436653,2513887.01168,90.0,-1,,0,0,0
6,6,179042.859368,2501639.1562,94.0,-1,,0,0,5
7,7,178983.077185,2501606.21255,97.0,-1,,0,0,5
8,8,178983.077185,2501606.21255,98.0,-1,,0,0,5
9,9,178983.077185,2501606.21255,99.0,-1,,0,0,5
10,10,178983.077185,2501606.21255,100.0,-1,,0,0,5
11,11,178983.077185,2501606.21255,103.0,-1,,0,0,5
12,12,179608.646932,2513088.88704,104.0,-1,,0,4,2
13,13,179608.646932,2513088.88704,105.0,-1,,0,3,3
14,14,178608.653348,2502446.22293,107.0,-1,,0,0,0
15,15,179432.159664,2513356.5794,115.0,-1,,0,1,5
16,16,179577.190773,2513395.7738,116.0,0,-1.0,1,0,5
17,17,179432.159664,2513356.5794,119.0,0,-1.0,2,0,4
18,18,179577.190773,2513395.7738,123.0,0,-1.0,2,1,4
19,19,179415.239562,2513474.03903,127.0,0,-1.0,3,1,3
20,20,179641.067213,2500936.54869,135.0,-1,,0,0,1
21,21,179004.390259,2502211.83795,135.0,-1,,0,27,8
22,22,178514.569352,2501010.41888,135.0,-1,,0,0,0
23,23,179993.777576,2502523.98672,136.0,-1,,0,0,0
24,24,178721.196528,2502109.06181,137.0,-1,,0,25,13
25,25,178921.155466,2502441.44706,137.0,-1,,0,26,13
26,26,176732.604947,2508051.7138,137.0,-1,,0,0,0
27,27,178952.643838,2502359.35647,138.0,-1,,0,23,16
28,28,179028.974195,2502414.37038,138.0,-1,,0,23,15
29,29,179195.422136,2501281.88166,138.0,-1,,0,0,1
30,30,179618.71759,2501219.02671,138.0,-1,,0,0,2
31,31,179028.974195,2502414.37038,140.0,-1,,0,22,18
32,32,178300.985019,2501726.76996,140.0,-1,,0,2,0
33,33,178921.155466,2502441.44706,141.0,-1,,0,22,20
34,34,178485.564115,2502285.12294,141.0,-1,,0,13,11
35,35,179028.974195,2502414.37038,142.0,-1,,0,19,22
36,36,178921.155466,2502441.44706,143.0,-1,,0,19,25
37,37,176955.579688,2506110.53703,145.0,-1,,0,0,0
38,38,179127.576965,2502395.08863,147.0,1,0.0,1,15,28
39,39,179059.414654,2502327.85546,147.0,1,0.0,1,17,28
40,40,179558.444051,2502197.09848,148.0,-1,,0,3,3
41,41,178952.643838,2502359.35647,148.0,1,0.0,1,17,28
42,42,179549.194893,2513562.00873,148.0,-1,,2,0,0
43,43,179031.787958,2502134.19596,148.0,1,0.0,1,18,28
44,44,179106.829323,2502576.79127,149.0,1,0.0,2,8,27
45,45,178952.643838,2502359.35647,149.0,1,0.0,3,15,28
46,46,179028.974195,2502414.37038,149.0,1,0.0,3,14,27
47,47,181644.862967,2504840.8613,150.0,-1,,0,0,0
48,48,178815.78799,2502332.3081,150.0,1,0.0,5,14,28
49,49,178906.963718,2502484.6999,150.0,1,0.0,5,10,28
50,50,178952.643838,2502359.35647,151.0,1,0.0,5,11,30
51,51,178815.78799,2502332.3081,152.0,1,0.0,6,9,32
52,52,178338.057609,2501739.88477,152.0,2,-1.0,1,2,1
53,53,181587.207571,2500217.92502,153.0,-1,,0,0,0
54,54,178921.155466,2502441.44706,153.0,1,0.0,8,5,31
55,55,178985.318846,2502533.06004,153.0,1,0.0,7,3,30
56,56,179127.576965,2502395.08863,153.0,1,0.0,7,5,32
57,57,178921.155466,2502441.44706,154.0,1,0.0,9,5,30
58,58,179087.417483,2502380.87891,154.0,1,0.0,8,6,30
59,59,178815.78799,2502332.3081,155.0,1,0.0,10,7,30
60,60,179304.177897,2501901.49865,155.0,1,0.0,1,4,8
61,61,178702.614836,2505843.16667,155.0,-1,,0,7,0
62,62,179202.288954,2509425.38071,156.0,-1,,0,1,0
63,63,178815.78799,2502332.3081,156.0,1,0.0,10,6,31
64,64,178846.237728,2502248.0074,156.0,1,0.0,10,6,31
65,65,170895.946471,2527703.8915,157.0,-1,,0,0,0
66,66,178906.963718,2502484.6999,158.0,-1,,10,2,31
67,67,178153.416427,2502047.48811,159.0,2,-1.0,2,1,1
68,68,178815.78799,2502332.3081,160.0,-1,,14,1,32
69,69,178815.78799,2502332.3081,160.0,-1,,14,1,32
70,70,181717.279499,2502641.3346,160.0,-1,,0,0,0
71,71,178815.78799,2502332.3081,161.0,-1,,17,1,29
72,72,178815.78799,2502332.3081,161.0,-1,,17,1,29
73,73,179082.523306,2501990.00454,162.0,3,0.0,16,1,26
74,74,178974.957337,2502293.91887,162.0,-1,,19,1,27
75,75,178300.711655,2508027.66206,162.0,-1,,0,1,0
76,76,180241.121113,2505590.23609,162.0,-1,,0,0,1
77,77,180538.535961,2502275.67318,162.0,-1,,0,5,3
78,78,184170.173162,2504085.64638,162.0,-1,,0,1,0
79,79,179031.787958,2502134.19596,163.0,-1,,18,0,28
80,80,179166.927088,2502234.33979,163.0,-1,,19,0,27
81,81,179104.053109,2502199.19531,163.0,-1,,19,0,27
82,82,180926.991158,2506796.35734,164.0,-1,,0,0,0
83,83,175513.00493,2530313.87157,164.0,-1,,0,0,0
84,84,179004.390259,2502211.83795,164.0,-1,,19,0,27
85,85,182550.069041,2503129.30677,164.0,-1,,0,5,1
86,86,182550.069041,2503129.30677,164.0,-1,,0,5,1
87,87,177806.829808,2502456.62642,165.0,-1,,0,0,0
