ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
0,0,178566.365503,2503077.61473,155.0,-1,,0,1,1
1,1,178566.365503,2503077.61473,157.0,-1,,0,1,1
2,2,179018.797078,2503323.55849,161.0,-1,,0,0,1
3,3,174558.157752,2529594.36267,169.0,-1,,0,0,0
4,4,178719.009495,2503405.78887,172.0,-1,,2,0,1
5,5,178124.763532,2503389.74272,180.0,-1,,0,0,0
6,6,180141.9582,2501654.03667,183.0,-1,,0,0,0
7,7,178884.625098,2502544.60096,183.0,-1,,0,0,0
8,8,181127.823962,2502323.94977,187.0,-1,,0,2,3
9,9,180901.179381,2502218.6649,188.0,-1,,0,3,3
10,10,180145.399694,2505335.98056,191.0,-1,,0,0,0
11,11,181227.568436,2502558.26023,192.0,-1,,0,0,5
12,12,181227.568436,2502558.26023,194.0,-1,,0,0,5
13,13,176415.060268,2521870.01149,196.0,-1,,0,0,0
14,14,178200.48717,2504192.22408,202.0,-1,,0,0,0
15,15,180768.184987,2501908.09935,203.0,0,-1.0,1,0,1
16,16,180901.179381,2502218.6649,203.0,0,-1.0,2,0,4
17,17,181227.568436,2502558.26023,203.0,0,-1.0,2,0,3
18,18,180078.022425,2502737.32136,214.0,-1,,0,0,0
19,19,178345.934592,2520911.74821,215.0,-1,,0,0,0
20,20,173614.230754,2514124.36482,219.0,-1,,0,0,0
21,21,180272.543244,2497588.35572,228.0,-1,,0,0,0
22,22,177353.780807,2507068.72638,228.0,-1,,0,0,0
23,23,181970.994886,2500974.75063,229.0,-1,,0,0,0
24,24,179556.325111,2506871.27012,229.0,-1,,0,0,0
25,25,176334.016261,2504029.4548,233.0,-1,,0,1,0
26,26,180149.587523,2506702.44297,234.0,-1,,0,0,0
27,27,179673.419105,2509757.62718,234.0,-1,,0,0,0
28,28,180905.327006,2506323.61322,234.0,-1,,0,0,0
29,29,176725.624507,2504880.24581,235.0,-1,,0,0,0
30,30,176017.22659,2513112.54223,236.0,-1,,0,0,0
31,31,181831.816119,2514477.38362,237.0,-1,,0,0,0
32,32,180767.272194,2507837.99815,238.0,-1,,0,0,1
33,33,179059.254583,2501405.4281,239.0,-1,,0,0,1
34,34,180739.072017,2508191.37402,240.0,-1,,0,0,1
35,35,179059.254583,2501405.4281,240.0,-1,,0,0,1
36,36,221248.348055,2574125.22424,244.0,-1,,0,0,0
37,37,179009.536049,2503099.91503,246.0,-1,,0,1,0
38,38,196504.496495,2533118.59251,248.0,-1,,0,0,0
39,39,178256.017834,2507263.78954,248.0,-1,,0,0,0
40,40,176035.86676,2504232.43376,250.0,-1,,1,0,0
41,41,181498.571195,2509122.56044,253.0,-1,,0,0,0
42,42,180926.329797,2499359.37081,253.0,-1,,0,0,0
43,43,179009.536049,2503099.91503,258.0,-1,,1,0,0
44,44,183347.142837,2513812.90359,258.0,-1,,0,0,0
45,45,186918.236649,2501949.08245,263.0,-1,,0,0,1
46,46,186790.66924,2502425.7648,270.0,-1,,0,0,1
47,47,180496.291031,2497038.09621,277.0,-1,,0,0,0
48,48,174189.243277,2529084.58657,303.0,-1,,0,1,2
49,49,174189.243277,2529084.58657,303.0,-1,,0,1,2
50,50,185124.063007,2502626.52045,304.0,-1,,0,0,0
51,51,186918.236649,2501949.08245,304.0,-1,,0,1,0
52,52,174189.243277,2529084.58657,309.0,-1,,0,0,3
53,53,214901.602004,2540767.30199,316.0,-1,,0,0,0
54,54,174189.243277,2529084.58657,316.0,-1,,2,0,1
55,55,186894.978235,2502292.45372,328.0,-1,,1,0,0
